,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitstd_BO01562_B,fitstd_BO03125_B,fitstd_BO06250_B,fitstd_BO12500_B,fitstd_OR01562_R,fitstd_OR03125_R,fitstd_OR06250_R,fitstd_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
7,1.7137382,1.35568335,1.18595525,1.0928829,1.5217722,1.2483413,1.1457765,1.07297535,1.59157662409,1.32561720516,1.16431813292,1.07766549056,1.53448469444,1.25454779747,1.14006101413,1.07038809041,1.6245083087,1.35405096045,1.17711376756,1.08270484401,1.55968200599,1.26365012728,1.14520974335,1.07221091409,1.61788448401,1.34027838101,1.17170260292,1.08110053337,1.54101780179,1.2577284285,1.14178705844,1.07125658298,1.62825026003,1.346217859,1.17476870903,1.08252742304,1.54559524607,1.26003494385,1.14302777817,1.07188335593,1.61537463567,1.35808164917,1.17763303759,1.08166383066,1.56387975698,1.26322528248,1.14612204651,1.07190689915,1.6748590975,1.35464284031,1.18859501425,1.08245721411,1.53729649699,1.25452786316,1.14200969837,1.06714067405,0.0636016033661,0.0320388227129,0.0182947975932,0.00946262178506,0.0329743032629,0.0146163004567,0.0076460797154,0.003279093635,0.0525802708427,0.0221126678429,0.0173996120563,0.00856715691432,0.0236366378997,0.0114392248337,0.00821946195213,0.0027640202679,1e-07,1e-07
8,1.69938225,1.3245958,1.1884282,1.0738933,1.5596751,1.2405571,1.14902585,1.0726429,1.59139870472,1.3255192743,1.16426871349,1.07764213231,1.53440481561,1.25450975525,1.14004008199,1.0703775709,1.62416625777,1.35383442196,1.17701393482,1.0826284991,1.55944614573,1.26351862422,1.14516941931,1.07218403112,1.61764373133,1.34014579485,1.17163570067,1.08106893334,1.5409288124,1.257686036,1.14176373658,1.07124486233,1.62796987706,1.34606334479,1.17469071118,1.08249059173,1.54549882188,1.25998898734,1.14300250058,1.07187065183,1.6151375592,1.35775886378,1.17751351534,1.08153051254,1.5635011944,1.26307656947,1.14606311678,1.07188366891,1.66151922843,1.35448236845,1.18573302522,1.08242050941,1.53721285996,1.2544886836,1.14198737865,1.06713023209,0.060547547539,0.0308202752318,0.0172301340513,0.00882493346262,0.0312276896208,0.0139367185339,0.0072462653734,0.00314044590788,0.0459304011811,0.0306458271585,0.0169554365198,0.00627945924149,0.0269043096589,0.0159616548935,0.00505776903747,0.00221175143484,1.125e-07,1.125e-07
9,1.6120764,1.29321685,1.1922826,1.0693474,1.53548965,1.27621605,1.1474711,1.07158535,1.59122089201,1.32542140215,1.16421932369,1.07761878806,1.53432496053,1.25447172435,1.14001915607,1.07036705451,1.6238249348,1.35361834836,1.17691429248,1.08255259434,1.55921119226,1.26338800096,1.14512916668,1.07215727986,1.61740320064,1.34001333095,1.17156886011,1.08103736244,1.54083985495,1.25764365872,1.14174042309,1.07123314589,1.62768981385,1.3459090068,1.17461280229,1.08245380241,1.54540243686,1.25994304948,1.14297723325,1.0718579529,1.61490069839,1.35743807379,1.17739447362,1.08140902959,1.56312614007,1.26292975638,1.14600446748,1.0718606124,1.65179286941,1.35432202652,1.18342498342,1.0823838343,1.53712924785,1.25444951566,1.1419650656,1.06711979324,0.0579019350964,0.0297277324811,0.0163288074669,0.0082988339702,0.0297345590933,0.0133424254613,0.00690367038472,0.00301862783232,0.0520881616741,0.0286415596351,0.012616226064,0.00875414721186,0.0238602964675,0.0118102054073,0.00761094499024,0.00383707276141,1.25e-07,1.25e-07
10,1.667699,1.35152,1.1581938,1.077168,1.55802095,1.26573745,1.1445133,1.06797175,1.59104318586,1.32532358865,1.16416996348,1.0775954578,1.53424512919,1.25443370476,1.13999823638,1.07035654126,1.62348433741,1.35340273824,1.17681484,1.08247712634,1.55897714061,1.26325824947,1.14508898522,1.0721306593,1.61716289161,1.33988098911,1.17150208115,1.08100582064,1.54075092941,1.25760129664,1.14171711795,1.07122143365,1.62741006954,1.34575484454,1.1745349821,1.08241705499,1.54530609376,1.25989713161,1.1429519769,1.07184525949,1.61466405292,1.35711926068,1.17727590903,1.08129801768,1.56275455231,1.26278480988,1.14594609654,1.07183772714,1.64468065826,1.35416196984,1.18156078193,1.08234722491,1.53704566387,1.25441036086,1.14194276007,1.06710935791,0.0555795463814,0.0287411655437,0.0155530034433,0.00785571103994,0.0284384647436,0.0128167857441,0.00660569956893,0.00291041003409,0.0673578966174,0.0281982747281,0.0181375831045,0.00685121449708,0.0359047901796,0.0100585458672,0.00627315909694,0.00345179347143,1.375e-07,1.375e-07
11,1.57165975,1.31220055,1.1764221,1.08569025,1.55506765,1.27036065,1.14126655,1.07431425,1.59086558617,1.32522583375,1.16412063285,1.07757214152,1.53416532158,1.25439569646,1.13997732289,1.07034603112,1.62314446325,1.3531875902,1.17671557687,1.08240209177,1.55874398582,1.26312936178,1.14504887473,1.07210416843,1.6169228039,1.33974876915,1.17143536368,1.08097430789,1.54066203576,1.25755894975,1.14169382118,1.07120972561,1.62713064242,1.34560085709,1.17445725015,1.08238034924,1.54520978967,1.25985123233,1.14292673079,1.07183257121,1.61442762247,1.35680240612,1.1771578182,1.08119627033,1.56238638996,1.26264169722,1.14588800191,1.07181501068,1.63945921846,1.35400204041,1.18005207192,1.08231064448,1.53696211158,1.25437122088,1.14192046299,1.06709892652,0.0535184059195,0.0278445914493,0.0148761244839,0.00747616554461,0.0272992129764,0.0123474087865,0.00634334948976,0.00281338000459,0.0623003808378,0.0307856476358,0.0125603745499,0.00603709389436,0.0297547418174,0.0137497499572,0.00631712630967,0.00313434190132,1.5e-07,1.5e-07
12,1.5491016,1.3225135,1.19650339,1.09091415,1.53674405,1.276869,1.13719305,1.07013035,1.59068809285,1.3251281374,1.16407133177,1.07754883921,1.53408553769,1.25435769946,1.13995641563,1.07033552411,1.62280530998,1.35297290283,1.17661650256,1.08232748732,1.55851172297,1.26300132999,1.14500883499,1.07207780628,1.61668293717,1.3396166709,1.17136870763,1.08094282414,1.54057317399,1.25751661805,1.14167053276,1.07119802177,1.6268515332,1.34544704482,1.17437960664,1.08234368524,1.54511352534,1.259805352,1.1429014951,1.07181988818,1.61419140673,1.35648749194,1.1770401978,1.08110272041,1.56202161233,1.26250038626,1.14583018154,1.07179246062,1.63560561783,1.35384229566,1.17882817546,1.08227410638,1.53687858117,1.25433209108,1.14189817177,1.06708849787,0.0516721638863,0.0270251420135,0.0142788451706,0.00714654286826,0.0262872828434,0.0119248453896,0.00610998534508,0.00272569239527,0.0488697738322,0.0311661514386,0.0166487955146,0.00827567579031,0.031007727565,0.011973345977,0.00662990149681,0.0032876662538,1.625e-07,1.625e-07
13,1.68046545,1.33960425,1.19035675,1.08149075,1.59977325,1.25276825,1.1510284,1.0700378,1.59051070582,1.32503049954,1.1640220602,1.07752555084,1.5340057775,1.25431971375,1.13993551458,1.07032502022,1.62246687525,1.35275867474,1.17651761654,1.0822533097,1.55828034713,1.26287414627,1.14496886577,1.07205157185,1.6164432911,1.33948469416,1.17130211289,1.08091136935,1.54048434408,1.25747430153,1.14164725269,1.07118632213,1.62657274076,1.34529340713,1.17430205124,1.08230706286,1.5450173014,1.25975949092,1.14287627,1.07180721047,1.61395540537,1.35617450014,1.17692304449,1.08101642408,1.56166017924,1.26236084538,1.1457726334,1.07177007456,1.63274151068,1.35368272942,1.17783244808,1.08223760918,1.53679507962,1.25429297476,1.14187588826,1.06707807282,0.0500053367904,0.0262723535181,0.0137467405915,0.00685693026229,0.0253804269433,0.0115417431965,0.00590059257247,0.00264590706794,0.0444628152326,0.0335664822932,0.0138908720549,0.00905919728284,0.0303984006014,0.0133339280458,0.00718547111517,0.00314684222007,1.75e-07,1.75e-07
14,1.654833415,1.3558452,1.17232385,1.06666225,1.5650299,1.24329765,1.1426598,1.07113615,1.59033342496,1.32493292013,1.16397281812,1.07750227642,1.533926041,1.25428173933,1.13991461973,1.07031451946,1.62212915673,1.35254490454,1.17641891831,1.08217955565,1.55804985346,1.26274780289,1.14492896686,1.07202546417,1.61620386534,1.33935283876,1.17123557938,1.08087994348,1.54039554601,1.25743200017,1.14162398097,1.07117462668,1.62629426256,1.3451399426,1.17422458327,1.08227048175,1.54492111689,1.25971364864,1.14285105523,1.07179453795,1.61371961807,1.35586341292,1.176806355,1.08093654653,1.56130205097,1.26222304356,1.14571535548,1.07174785019,1.63059323464,1.3535233432,1.17701951716,1.08220115322,1.53671160615,1.25425387155,1.14185361226,1.06706765127,0.0484902158991,0.0255776324821,0.01326879642,0.00659994244968,0.0245615111481,0.0111922814703,0.00571129931987,0.00257288055588,0.075599454592,0.0356084263762,0.0146390513674,0.00867266535757,0.0289908047926,0.0116101551325,0.00688430517685,0.00191502086578,1.875e-07,1.875e-07
15,1.58659565,1.36526793,1.1929237,1.0948895,1.570479,1.2668881,1.14319545,1.07588095,1.59015625018,1.32483539911,1.16392360552,1.07747901592,1.5338463282,1.25424377618,1.1398937311,1.07030402181,1.6217921521,1.35233159083,1.17632040733,1.08210622194,1.55782023709,1.26262229217,1.14488913804,1.07199948228,1.61596465958,1.33922110451,1.171169107,1.08084854649,1.54030677976,1.25738971397,1.14160071759,1.07116293542,1.62601610335,1.34498665387,1.17414720403,1.08223394255,1.54482497211,1.25966782528,1.14282585088,1.07178187067,1.61348404452,1.35555421265,1.17669012605,1.08086234941,1.5609471883,1.26208695031,1.14565834577,1.07172578518,1.62896283445,1.35336413587,1.17635303514,1.08216473825,1.53662815972,1.25421478096,1.14183134347,1.06705723309,0.0471047917646,0.0249338539017,0.0128364377169,0.00636995444049,0.0238170918003,0.0108717820786,0.00553906083626,0.00250569123713,0.0728404994584,0.0328538977577,0.015018821178,0.0070298844089,0.0268596798,0.0148878303894,0.00709079765946,0.00312989408165,2e-07,2e-07
16,1.6848702,1.36374615,1.15400235,1.0812581,1.5805269,1.2894718,1.1530913,1.06795285,1.58980221851,1.32464053204,1.1638252686,1.07743253666,1.5336869736,1.25416788372,1.13985197243,1.07028303586,1.62112027525,1.35190632737,1.1761239451,1.08196080269,1.55736361702,1.26237373833,1.14480968982,1.07194789203,1.61548690669,1.33895799873,1.17103634527,1.08078583895,1.54012934266,1.25730518702,1.14155421582,1.07113956546,1.62546072351,1.34468059364,1.17399270665,1.08216098744,1.54463280167,1.25957623536,1.1427754734,1.07175655179,1.6130135374,1.3549414032,1.17645903687,1.08072845967,1.56024710514,1.26181977025,1.14554512311,1.0716821242,1.6267225305,1.35304626146,1.17534874645,1.08209203209,1.53646134761,1.25413663747,1.1417868275,1.06703640682,0.0446553127409,0.0237762149101,0.0120826562317,0.00597443228349,0.0225109169962,0.0103031013628,0.00523647975881,0.00238594441833,0.0339571418568,0.0177437172918,0.0103285808614,0.00656948489567,0.0231138555527,0.00850663545199,0.00368235930492,0.00155695931269,2.25e-07,2.25e-07
17,1.621867,1.3500676,1.16188245,1.0852588,1.5756809,1.2657994,1.14886625,1.0704635,1.58944861003,1.32444589791,1.16372704922,1.07738611296,1.53352771362,1.25409203631,1.13981023856,1.07026206238,1.62045122628,1.35148287336,1.17592822574,1.08181702658,1.55691044869,1.26212842476,1.1447305194,1.07189679352,1.61501002979,1.33869537537,1.17090382696,1.08072324639,1.53995203263,1.2572207206,1.14150774735,1.07111621224,1.62490660112,1.34437522637,1.17383855908,1.08208819751,1.54444078913,1.25948472069,1.14272513732,1.07173125373,1.61254388146,1.35433593409,1.17622975133,1.0806103844,1.55955962519,1.26155907191,1.14543294972,1.07163907386,1.6252877297,1.3527291008,1.17464947115,1.08201948946,1.53629464365,1.25405854446,1.14174234043,1.06701559404,0.0425497748452,0.0227619125431,0.011445274704,0.00564514205075,0.0213980146358,0.00981243487346,0.00497831677772,0.0022820538456,0.0329841784018,0.0204820089029,0.0121756201658,0.00592074936837,0.0198740072431,0.0117820220596,0.00652938467464,0.00253562248324,2.5e-07,2.5e-07
18,1.629886,1.3603978,1.17210695,1.08224135,1.5351684,1.27031,1.14506775,1.0704051,1.58909542399,1.32425149629,1.16362894719,1.07733974472,1.53336854817,1.25401623393,1.13976852947,1.07024110135,1.61978498691,1.35106121786,1.17573324516,1.08167486862,1.55646069431,1.26188629254,1.14465162506,1.07184617927,1.61453402626,1.33843323298,1.17077155135,1.08066076847,1.53977484952,1.25713631465,1.14146131215,1.07109287574,1.62435372674,1.34407054686,1.17368475868,1.08201557152,1.5442489215,1.25939327508,1.14267483923,1.07170597475,1.61207507419,1.35373767026,1.17600224419,1.08050470461,1.55888445113,1.26130463018,1.14532181017,1.07159661686,1.62427498108,1.35241265322,1.17414604936,1.08194711021,1.53612804814,1.25398050207,1.14169788234,1.0669947948,0.0407138278083,0.021863505396,0.0108972233463,0.00536557691309,0.0204347869422,0.00938340222706,0.00475462430896,0.002190755472,0.0337054218998,0.0216224017325,0.0104750474649,0.00575637731359,0.0171126113804,0.0116653417877,0.00388781815603,0.0020400709435,2.75e-07,2.75e-07
19,1.61590885,1.36030885,1.17198455,1.0756321,1.55710115,1.25002775,1.1354165,1.07177975,1.58874265964,1.32405732678,1.16353096228,1.07729343184,1.53320947716,1.25394047652,1.13972684512,1.07022015275,1.61912153896,1.35064135,1.1755389993,1.08153430421,1.55601431648,1.26164728385,1.14457300511,1.07179604195,1.61405889346,1.33817157012,1.17063951771,1.08059840483,1.5395977932,1.25705196909,1.14141491017,1.07106955594,1.62380209676,1.34376655311,1.17353130445,1.081943109,1.54405724022,1.25930191829,1.14262458999,1.07168072033,1.61160711308,1.35314647928,1.17577649063,1.08040874559,1.55822129271,1.26105622783,1.14521168923,1.07155473645,1.62348364254,1.35209691213,1.17376842936,1.08187489282,1.5359615594,1.25390250951,1.1416534528,1.06697400887,0.0390939800694,0.0210604039947,0.010419489514,0.00512443629457,0.0195903106475,0.0090040840897,0.00455832862467,0.00210966294237,0.039028019425,0.019757562936,0.00981206128433,0.00514109804512,0.019125063568,0.00723060221277,0.00399438640063,0.00185409077431,3e-07,3e-07
20,1.62048555,1.36128615,1.1895587,1.07575745,1.5810271,1.2640642,1.14105305,1.0727589,1.58839031621,1.32386338896,1.1634330943,1.07724717423,1.53305050053,1.25386476406,1.1396851855,1.07019921658,1.61846086441,1.35022325898,1.17534548412,1.08139530915,1.55557127827,1.26141134195,1.14449465788,1.07174637431,1.6135846288,1.33791038536,1.17050772532,1.08053615514,1.53942086351,1.25696768386,1.14136854138,1.07104625281,1.62325170682,1.34346324272,1.17337819518,1.08187080936,1.54386570177,1.25921062957,1.14257437819,1.07165548472,1.61113999563,1.35256223127,1.17555246618,1.08032041487,1.55756986662,1.26081365524,1.14510257194,1.07151341634,1.6228087369,1.35178187627,1.17347165986,1.081802837,1.53579517857,1.25382456731,1.14160905209,1.06695323641,0.0376505994093,0.0203368168904,0.00999827640493,0.00491369723561,0.0188419519906,0.0086655678663,0.00438424099306,0.0020369839768,0.0459376297646,0.0195348859119,0.00943229763104,0.00564223022947,0.0148852326003,0.0114736950852,0.00503949920651,0.00223869803781,3.25e-07,3.25e-07
21,1.5479439,1.40771555,1.1668288,1.0774585,1.56578565,1.24774635,1.13850145,1.07495895,1.58803839296,1.32366968241,1.16333534302,1.07720097177,1.53289161817,1.25378909649,1.13964355058,1.07017829283,1.61780294535,1.34980693407,1.1751526956,1.08125785959,1.55513154311,1.26117841112,1.14441658169,1.07169716923,1.61311122967,1.33764967727,1.17037617344,1.08047401906,1.53924406032,1.25688345889,1.14132220575,1.07102296635,1.62270255177,1.34316061287,1.17322542943,1.08179867194,1.54367432059,1.25911941581,1.14252420762,1.07163026984,1.61067371935,1.35198479886,1.17533014678,1.08023807549,1.55692989626,1.26057671014,1.14499444353,1.07147264072,1.62219534364,1.35146754849,1.17322689703,1.08173094342,1.53562890916,1.25374667714,1.14156468115,1.06693247786,0.0363535942358,0.0196804010566,0.00962329746265,0.00472749019115,0.0181727066203,0.00836103512103,0.00422845593624,0.00197134172796,0.0423675426204,0.0208851246772,0.0112955066457,0.00649452961557,0.0202303810051,0.0109395538975,0.00347928168842,0.00258850875358,3.5e-07,3.5e-07
22,1.58842655,1.3508193,1.16313245,1.08101095,1.58233175,1.26348305,1.14325715,1.07094665,1.58768688914,1.32347620673,1.16323770824,1.07715482438,1.53273283001,1.25371347379,1.13960194035,1.07015738148,1.61714776401,1.34939236462,1.17496062975,1.08112193207,1.55469507487,1.26094843668,1.14433877488,1.0716484197,1.6126386935,1.33738944441,1.17024486137,1.08041199624,1.53906738348,1.25679929411,1.14127590322,1.07099969653,1.62215462713,1.34285866107,1.17307300597,1.08172669616,1.54348309607,1.25902827671,1.14247407811,1.07160507559,1.61020828177,1.35141405714,1.1751095087,1.08016044678,1.55630111165,1.26034519734,1.14488728948,1.07143239423,1.62161470838,1.35115391983,1.17301562618,1.08165921001,1.53546273864,1.25366883306,1.14152033667,1.06691173164,0.0351796383128,0.0190813487823,0.009286706275,0.00456141146993,0.0175695150468,0.00808516693583,0.00408796914741,0.00191165795313,0.0303065806042,0.021514301755,0.0115863140583,0.00529483240739,0.0234290416705,0.00996695786398,0.00501680868345,0.0019679386808,3.75e-07,3.75e-07
23,1.6133351,1.3813282,1.18078125,1.07877445,1.5446452,1.26494575,1.15174215,1.07197315,1.58733580539,1.32328296226,1.16314019014,1.07710873214,1.53257413659,1.25363789621,1.13956035495,1.07013648261,1.61649530533,1.34897954169,1.17476928338,1.08098750403,1.55426183955,1.26072136585,1.1442612361,1.07160011902,1.61216701959,1.33712968641,1.17011378891,1.0803500866,1.53889083356,1.25671518979,1.14122963396,1.07097644342,1.62160793021,1.34255738585,1.17292092403,1.08165488164,1.54329202949,1.2589372129,1.14242399001,1.07157990216,1.60974368228,1.35084988587,1.17489052948,1.08008652713,1.55568325165,1.26011892938,1.14478109589,1.07139266213,1.62105179446,1.35084099034,1.17282596923,1.08158763678,1.53529667967,1.25359104108,1.14147602199,1.06689099934,0.0341103293785,0.0185317558697,0.00898240102649,0.00441208607502,0.0170221588323,0.00783374482223,0.00396042655689,0.00185707435228,0.0480076353847,0.025401235529,0.00850651343879,0.004015699567,0.0220151747945,0.00758141239146,0.00473117967598,0.00296034594454,3.999999e-07,3.999999e-07
24,1.6166977,1.35096955,1.18786275,1.0822609,1.52131405,1.2551111,1.15015855,1.07141925,1.58663488672,1.32289716071,1.16294550083,1.07701671162,1.53225702986,1.25348687445,1.13947725755,1.07009472175,1.61519847037,1.34815908348,1.17438872871,1.08072305258,1.55340491639,1.26027571983,1.14410695427,1.07150483593,1.61122623699,1.33661158314,1.16985235684,1.08022660403,1.53853810963,1.25654716023,1.14113719396,1.07092998672,1.62051818787,1.34195684768,1.17261777595,1.08151173227,1.54291036174,1.25875530707,1.14232393583,1.0715296166,1.60881697659,1.34974076304,1.17445745081,1.07994684844,1.55447926776,1.25968140201,1.1445715314,1.07131468267,1.61995138144,1.35021721207,1.17248372955,1.08144496702,1.53496488095,1.25343560609,1.14138747796,1.06684957457,0.0322293971429,0.0175562399329,0.00845228295502,0.00415369310276,0.0160639891735,0.00739127358251,0.00373703008157,0.00176055858315,0.0272863646794,0.0182474968232,0.00781116197434,0.00379084147776,0.0139718548922,0.00702193651135,0.00255919191785,0.00183348369215,4.5e-07,4.5e-07
25,1.61323005,1.3659347,1.17083495,1.0803164,1.54446315,1.248264,1.1475995,1.06909625,1.5859356366,1.32251227757,1.16275127498,1.07692491015,1.53194029984,1.2533360321,1.13939425886,1.07005301051,1.6139123121,1.34734548268,1.17401100339,1.0804643297,1.55256050257,1.25984106665,1.14395372444,1.07141126762,1.61028886903,1.33609536035,1.16959187366,1.08010356963,1.53818589023,1.25637937102,1.14104488618,1.07088359647,1.61943329034,1.34135897941,1.17231597561,1.08136921932,1.54252931995,1.25857369959,1.14222404573,1.07147941352,1.60789359015,1.34865650584,1.17403073452,1.07981460198,1.55331596854,1.25926275261,1.14436564153,1.07123859211,1.61886627093,1.3495961979,1.17216644328,1.08130293051,1.53463350889,1.25328037022,1.14129904797,1.06680820304,0.0306223928523,0.0167143349484,0.00800444525256,0.00393698164782,0.0152498845706,0.00701316311668,0.00354710629453,0.00167759916155,0.0272148346238,0.0124392039243,0.00819098847041,0.00309175513778,0.0178163778351,0.00551798579964,0.00338689876473,0.00123849500176,4.999999e-07,4.999999e-07
26,1.6509624,1.32895435,1.17147985,1.07841615,1.55556975,1.25562935,1.15270085,1.07032505,1.58523804491,1.32212830727,1.16255750977,1.07683332641,1.53162394397,1.25318536794,1.13931135822,1.07001134854,1.61263668599,1.34653865215,1.17363607426,1.08021116162,1.55172832127,1.25941700864,1.14380153288,1.07131936205,1.60935488986,1.33558100381,1.16933233217,1.07998098004,1.5378341721,1.25621182059,1.14095270977,1.07083727225,1.61835321492,1.34076376851,1.1720155167,1.08122733981,1.54214889822,1.25839238762,1.14212431818,1.07142929213,1.60697349804,1.34759620996,1.17361020386,1.07968706966,1.55219145458,1.25886169461,1.14416331811,1.0711642855,1.61778880809,1.34897792363,1.17186020966,1.08116152171,1.53430256041,1.25312533202,1.14121073119,1.06676688436,0.0292285171998,0.015978118274,0.00761968083704,0.00375181929855,0.0145469904503,0.00668525821722,0.00338305167103,0.00160527567107,0.0281456269278,0.011653442559,0.00807542058851,0.00411189805155,0.0144197234016,0.00584475410145,0.00478335443297,0.00137616102342,5.499999e-07,5.499999e-07
