delta_t,meanB,meanR,stdB,stdR,stderrB,stderrR
1.25e-08,1.1646464,1.26154565,0.0705654165838,2.08254357294,0.315578136684,9.31341799042
2.5e-08,1.1938854,2.69654015,0.0915453409062,3.5614268708,0.409403210579,15.92718516
3.75e-08,1.34578775,15.35935585,0.0772245636691,6.53123189061,0.345358747794,29.2085569684
5e-08,1.2631079,3.23419165,0.101467879935,3.5515533097,0.453778154135,15.8830292524
6.25e-08,1.20015175,1.08494265,0.0722274304478,1.6579266051,0.323010888643,7.41447318143
7.5e-08,1.18609325,0.54649915,0.074681003075,1.73830483009,0.333983599007,7.77393553141
8.75e-08,1.167996,0.9137955,0.0541643675325,1.58288677822,0.242230415522,7.07888487356
1e-07,1.18595525,1.08510015,0.07781343068,2.02980686417,0.347992241126,9.07757225898
1.125e-07,1.1884282,0.715651,0.075827017293,1.80944861512,0.339108730397,8.09210021039
1.25e-07,1.1922826,0.722673,0.056421478197,1.83052383989,0.252324521279,8.18635148085
1.375e-07,1.1581938,1.44714785,0.0811137375385,2.66628689846,0.36275166209,11.9239975049
1.5e-07,1.1764221,0.90624065,0.056171702633,1.56986831516,0.251207490999,7.02066453683
1.625e-07,1.19650339,1.2564683,0.0744556770282,2.04419271385,0.332975910292,9.14190773455
1.75e-07,1.19035675,1.2657571,0.0621218683628,2.35502571735,0.277817441097,10.5319951855
1.875e-07,1.17232385,1.2611027,0.0654678279671,2.63507060338,0.292781027347,11.7843939893
2e-07,1.1929237,0.9001646,0.0671662101917,1.55951509968,0.300376423559,6.97436354962
2.25e-07,1.15400235,1.1747196,0.0461908178346,1.18013512196,0.206571617229,5.27772471069
2.5e-07,1.16188245,0.36297075,0.054451028718,0.72617957741,0.243512403316,3.24757379792
2.75e-07,1.17210695,1.53583945,0.0468458363982,1.17577483649,0.209500949298,5.25822492124
3e-07,1.17198455,1.0866586,0.0438808720623,1.33005616241,0.196241225687,5.94819198607
3.25e-07,1.1895587,0.99978305,0.042182517374,1.57032381068,0.188645952621,7.02270157471
3.5e-07,1.1668288,0.63029975,0.0505150414002,1.02791122002,0.225910132914,4.59695872559
3.75e-07,1.16313245,0.89518785,0.051815571686,1.7622663232,0.231726281166,7.88109458628
3.999999e-07,1.18078125,0.9070643,0.0380422846013,1.35377587717,0.170130268776,6.0542697753
4.5e-07,1.18786275,0.896869605,0.0349325783158,1.01552520833,0.156223239487,4.54156679738
4.999999e-07,1.17083495,0.994681905,0.0366312140455,0.758420016896,0.163819769408,3.39175742655
5.499999e-07,1.17147985,1.53301683,0.0361143787656,1.24642099078,0.16150841177,5.57416412792
5.999999e-07,1.16698315,1.045448155,0.0316015627814,1.08234315143,0.141326485149,4.84038572316
6.499999e-07,1.18095735,0.944997005,0.0363251826716,0.921018927375,0.162451155498,4.11892186035
6.999999e-07,1.1634463,0.90324261,0.0359902737793,0.994382421493,0.160953397399,4.44701338018
7.499999e-07,1.17483965,1.078442445,0.0342967983204,1.11688818991,0.15337994491,4.9948758318
7.999998e-07,1.1669577,0.94697573,0.0356052342909,1.04303652677,0.159231448459,4.66460115374
8.999999e-07,1.1689047,0.857572235,0.020221413613,0.726227313008,0.0904329108798,3.24778727801
9.999999e-07,1.17485645,0.95010208,0.0199948495155,0.576632669974,0.0894196854331,2.57877969622
1.1e-06,1.1740013,1.041165965,0.0234263311321,0.563247777812,0.10476573775,2.51892063873
1.2e-06,1.17067675,1.032999715,0.0202228642775,0.642341766181,0.0904393984486,2.87263970793
1.3e-06,1.156778,1.154145825,0.0243083410047,0.619289352042,0.108710205813,2.76954617782
1.4e-06,1.1691842,0.925267055,0.0236814880774,0.706629970742,0.105906834299,3.16014529904
1.5e-06,1.1615951,1.2900165,0.0262121838844,0.92346639049,0.117224450009,4.12986724815
1.6e-06,1.16069665,0.95098876,0.0173058958285,0.603896091071,0.0773943189682,2.70070542196
1.8e-06,1.1680943,0.890337595,0.017510265932,0.434099128189,0.0783082898562,1.94135031921
2e-06,1.16685155,0.8331262,0.0115260236529,0.305086597594,0.0515459447964,1.36438874249
2.2e-06,1.1663431,0.975784325,0.01344235062,0.516655471579,0.0601160195272,2.31055351079
2.4e-06,1.1696624,0.90532744,0.0109807487923,0.420386346494,0.0491074014869,1.88002489515
2.6e-06,1.1561883,0.953632015,0.0112791342403,0.410513056172,0.0504418217772,1.8358701985
2.799999e-06,1.1603246,0.958081445,0.0132339193567,0.519384541229,0.0591838865807,2.3227582813
2.999999e-06,1.16122255,1.04856309,0.0174578365311,0.382804118114,0.0780738184474,1.71195206034
3.199999e-06,1.1583207,1.16987556,0.0170595241349,0.457086038177,0.076292511259,2.04415090586
3.599999e-06,1.15763385,1.08112564,0.011068687498,0.265750101007,0.0495006753343,1.18847058176
4e-06,1.15104555,1.074213535,0.0121612418917,0.44031113424,0.0543867271211,1.96913125482
4.399999e-06,1.14793675,0.914690105,0.0112183566795,0.305588217937,0.0501700162622,1.36663205686
4.799999e-06,1.1514246,1.061747175,0.011981498731,0.286238488694,0.0535828912695,1.28009743699
5.199999e-06,1.1421867,1.04428628,0.012699444256,0.406029686714,0.0567936412656,1.81581996075
5.599999e-06,1.14318115,1.13496348,0.0105851365899,0.408009079235,0.0473381699324,1.82467207321
5.999999e-06,1.1454081,1.067666485,0.00912712873745,0.391194870574,0.0408177605927,1.7494766461
6.399999e-06,1.14405685,1.1228219,0.0101136028213,0.221852749796,0.0452294068118,0.99215565908
7.199999e-06,1.14059485,1.15004125,0.00798142334596,0.277310823679,0.0356940103176,1.24017170529
7.999999e-06,1.13984705,1.03829932,0.00791015791546,0.222121822522,0.0353753016234,0.99335898889
8.799999e-06,1.13385795,1.0580324,0.00916427862668,0.2794311487,0.040983899948,1.24965408705
9.599999e-06,1.1313242,1.045700925,0.00726403841262,0.246494670405,0.0324857673636,1.10235767823
1.04e-05,1.13324365,1.070182105,0.00851863201033,0.198289832486,0.0380964805008,0.886779089373
1.12e-05,1.12915575,1.039682015,0.00766217416844,0.252932775529,0.0342662845921,1.13114975964
1.2e-05,1.1250148,1.015092805,0.0101651741874,0.208749009394,0.0454600409723,0.933553950482
1.28e-05,1.1230877,1.099024695,0.0102591454181,0.292511547085,0.0458802930919,1.30815140697
1.44e-05,1.12102995,1.081695685,0.00650222259289,0.188060831008,0.0290788234451,0.841033604079
1.6e-05,1.115087,1.02401302,0.00560557212959,0.170964295077,0.0250688806691,0.764575571034
1.76e-05,1.11402515,1.013778475,0.00697586912345,0.177092705426,0.0311970351244,0.791982655303
1.92e-05,1.1109296,0.967018855,0.00488604455976,0.175397729458,0.0218510555535,0.784402492334
2.08e-05,1.10839785,1.0321209,0.00482317623849,0.181137420839,0.0215698998734,0.810071172531
2.24e-05,1.10515435,1.04321409,0.00587901252997,0.163087933596,0.0262917433152,0.729351411662
2.4e-05,1.10022835,1.023595145,0.00516581704356,0.172039537996,0.0231022361374,0.769384203553
2.559999e-05,1.10040315,0.982707115,0.00584854403484,0.17735533625,0.0261554840626,0.793157176053
2.88e-05,1.09439385,1.016267415,0.00280080210431,0.133392030561,0.0125255677935,0.596547295983
3.2e-05,1.0918145,1.04019935,0.0043907021705,0.138979689096,0.0196358170444,0.62153606462
3.52e-05,1.08698185,0.938354185,0.00279312893141,0.143944328131,0.0124912523211,0.643738605355
3.839999e-05,1.081549,1.0118792,0.00412897926854,0.112930115657,0.0184653566443,0.505038830631
4.159999e-05,1.0783916,1.071742495,0.00321392466309,0.0956013680796,0.0143731080425,0.427542315536
4.479999e-05,1.07933935,1.056629155,0.00371113427775,0.0902111281948,0.0165966970374,0.403436429941
4.799999e-05,1.0748752,1.024019005,0.00494126155551,0.136421234342,0.0220979934655,0.610094307125
5.119999e-05,1.0719637,0.996336415,0.0037059011738,0.140441877065,0.016573293885,0.628075168012
5.759999e-05,1.06776925,1.058794965,0.00261929707889,0.108636632007,0.0117138526433,0.48583778803
6.399999e-05,1.0634042,1.04135929,0.00295039176382,0.100449811723,0.0131945530883,0.449225214681
7.039999e-05,1.0616598,1.011261435,0.00352965441085,0.0676140600879,0.0157850943995,0.302379269183
7.679999e-05,1.0561994,1.029355995,0.00362336581648,0.0866566548189,0.016204184546,0.387540341756
8.319999e-05,1.0540914,1.000776255,0.00303841169692,0.0681853038974,0.0135881901959,0.304933949162
8.959998e-05,1.05034905,1.045618375,0.00264184623843,0.0603646355171,0.0118146955505,0.269958856907
9.599998e-05,1.049909,1.02315367,0.00292190309559,0.0801410742227,0.0130671478908,0.358401779504
0.0001024,1.04758675,0.99634883,0.00303026067979,0.0695745518043,0.0135517377391,0.311146854677
0.0001152,1.04316335,0.99636346,0.00168852504497,0.055476586108,0.00755131356454,0.248098835394
0.000128,1.04030305,1.037688985,0.00224612235809,0.078982463988,0.0100449645569,0.353220317015
0.0001408,1.03728185,1.01721119,0.00214190565327,0.0611471764613,0.0095788932842,0.273458486399
0.0001536,1.0344762,1.03230763,0.00245188848849,0.0582426184776,0.010965178667,0.260468908207
0.0001664,1.03263305,1.042536235,0.0021056711157,0.0582080106757,0.00941684750593,0.260314137412
0.0001792,1.0306198,1.00346166,0.00186590660538,0.0527532414534,0.00834458801859,0.235919667846
0.000192,1.02930945,1.021083325,0.00206470354954,0.0549097669705,0.00923363498033,0.245563943149
0.0002048,1.02774695,0.99264171,0.00195355976297,0.057800321287,0.00873658485622,0.258490895038
0.0002304,1.0254816,1.015805355,0.00125605741907,0.0384054260652,0.00561725954537,0.171754286773
0.000256,1.0226031,1.016466115,0.00158380721365,0.0356958542183,0.00708300118594,0.159636713094
0.0002816,1.02084345,0.992631215,0.00126709322763,0.0330684029165,0.00566661318161,0.147886393658
0.0003072,1.0191027,1.02875617,0.00123276644584,0.0370793330974,0.00551309914658,0.165823818732
0.0003327999,1.01850475,1.017749965,0.00121536714103,0.0417884207638,0.00543528708993,0.186883499001
0.0003583999,1.01742985,1.014413225,0.00125258294236,0.0309161811443,0.00560172121316,0.138261365287
0.0003839999,1.0157196,1.002589225,0.00149133726568,0.0474093711177,0.00666946300687,0.212021153179
0.0004095999,1.0151367,1.027785075,0.00154526509376,0.0481800601354,0.00691063558582,0.215467779246
0.0004607999,1.01343585,1.019893755,0.00136350754582,0.0242965405336,0.00609779112056,0.108657432503
