,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitres_fcs_BO01562_B,fitres_fcs_BO03125_B,fitres_fcs_BO06250_B,fitres_fcs_BO12500_B,fitres_fcs_OR01562_R,fitres_fcs_OR03125_R,fitres_fcs_OR06250_R,fitres_fcs_OR12500_R,fitres_fcst_BO01562_B,fitres_fcst_BO03125_B,fitres_fcst_BO06250_B,fitres_fcst_BO12500_B,fitres_fcst_OR01562_R,fitres_fcst_OR03125_R,fitres_fcst_OR06250_R,fitres_fcst_OR12500_R,fitres_n_BO01562_B,fitres_n_BO03125_B,fitres_n_BO06250_B,fitres_n_BO12500_B,fitres_n_OR01562_R,fitres_n_OR03125_R,fitres_n_OR06250_R,fitres_n_OR12500_R,fitres_nr_BO01562_B,fitres_nr_BO03125_B,fitres_nr_BO06250_B,fitres_nr_BO12500_B,fitres_nr_OR01562_R,fitres_nr_OR03125_R,fitres_nr_OR06250_R,fitres_nr_OR12500_R,fitres_nt_BO01562_B,fitres_nt_BO03125_B,fitres_nt_BO06250_B,fitres_nt_BO12500_B,fitres_nt_OR01562_R,fitres_nt_OR03125_R,fitres_nt_OR06250_R,fitres_nt_OR12500_R,fitres_ntr_BO01562_B,fitres_ntr_BO03125_B,fitres_ntr_BO06250_B,fitres_ntr_BO12500_B,fitres_ntr_OR01562_R,fitres_ntr_OR03125_R,fitres_ntr_OR06250_R,fitres_ntr_OR12500_R,fitstderr_BO01562_B,fitstderr_BO03125_B,fitstderr_BO06250_B,fitstderr_BO12500_B,fitstderr_OR01562_R,fitstderr_OR03125_R,fitstderr_OR06250_R,fitstderr_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
7,1.7137382,1.35568335,1.18595525,1.0928829,1.5217722,1.2483413,1.1457765,1.07297535,1.58993398675,1.32467053644,1.1638194941,1.07741375583,1.53286626159,1.25372939283,1.13961782705,1.07016547201,1.6236249775,1.352648278,1.17675031212,1.08285138215,1.55683142663,1.26346101305,1.14473561221,1.07213290656,1.60934645085,1.33539684736,1.16918294531,1.0799022021,1.53574822775,1.25507218467,1.14035537816,1.07053506968,1.62058511143,1.34174533615,1.17242301193,1.08141658496,1.53990441122,1.25713201643,1.14146957062,1.07109592584,1.62564487218,1.3567942586,1.17758529383,1.08172612776,1.55880771945,1.26355419022,1.14472141205,1.07218178769,1.68054293999,1.35798688882,1.17749208036,1.08128608654,1.56311201263,1.26338268248,1.14571722678,1.07201960032,-1.94655805347,-0.967976065605,-1.20994811704,-1.63476302043,0.33644567106,0.368635883139,-0.805467782126,-0.856906590031,-1.4168388488,-0.0947310714862,-0.503145106279,-1.06081951533,1.06322873156,1.0344418616,-0.136133526224,-0.256913504026,-1.64133832529,-0.633185021341,-0.916780008456,-1.37178661388,0.423846036536,0.460505617451,-0.709006439107,-0.744193224799,-1.46463428032,-0.435035143782,-0.739676839833,-1.21174821273,0.549889138736,0.601432646294,-0.563285687454,-0.573153227062,-1.38508029928,0.0346738272382,-0.457504715378,-1.1790360527,1.12316306303,1.04081674175,-0.137990707971,-0.242006601416,-0.521924892729,0.0718983602422,-0.462599796114,-1.22553914966,1.25369783552,1.02908273709,-0.00775210562342,-0.29194072131,0.0636016033661,0.0320388227129,0.0182947975932,0.00946262178506,0.0329743032629,0.0146163004567,0.0076460797154,0.003279093635,0.0525802708427,0.0221126678429,0.0173996120563,0.00856715691432,0.0236366378997,0.0114392248337,0.00821946195213,0.0027640202679,1e-07,1e-07
8,1.69938225,1.3245958,1.1884282,1.0738933,1.5596751,1.2405571,1.14902585,1.0726429,1.58975844943,1.32457392937,1.16377074892,1.07739072104,1.53278764387,1.25369195825,1.13959722819,1.07015511998,1.6232986054,1.35244782602,1.17665506126,1.08277498666,1.55664426382,1.26334210059,1.14470036739,1.07210922058,1.60912891509,1.33527711119,1.16912254725,1.07987367714,1.5356654224,1.25503276066,1.1403336848,1.07052416777,1.62033333052,1.34160668483,1.17235305727,1.08138355301,1.53981614486,1.25708997916,1.14144644245,1.07108430271,1.62523964618,1.35652681452,1.17747514225,1.08166225346,1.55858838334,1.26342636358,1.14468623781,1.07215590457,1.6647510182,1.35766324462,1.1773754161,1.08120235779,1.56277307442,1.26323792985,1.14566831658,1.07199407851,-1.81054072421,-0.000709618323594,-1.43106553911,0.396311321501,-0.861013301104,0.942464197308,-1.30116953206,-0.792173803098,-1.25659333361,0.903691670845,-0.683287704066,1.00570325972,-0.0970560493087,1.63488991572,-0.596925779308,-0.169937464634,-1.4906191676,0.346567676989,-1.12045865049,0.677668241185,-0.768858596068,1.03867093437,-1.19953695565,-0.674659345347,-1.30556765209,0.551938121814,-0.93296678274,0.848760281033,-0.635940582896,1.18628233409,-1.04597403692,-0.49629774681,-1.22453520974,1.0360392397,-0.635691963437,0.88034130662,-0.0347997777971,1.64093603012,-0.598875691381,-0.155072065958,-0.571967539767,1.07291204809,-0.641479855687,0.828228089879,0.0992060076625,1.62741536293,-0.463346737763,-0.207081521089,0.060547547539,0.0308202752318,0.0172301340513,0.00882493346262,0.0312276896208,0.0139367185339,0.0072462653734,0.00314044590788,0.0459304011811,0.0306458271585,0.0169554365198,0.00627945924149,0.0269043096589,0.0159616548935,0.00505776903747,0.00221175143484,1.125e-07,1.125e-07
9,1.6120764,1.29321685,1.1922826,1.0693474,1.53548965,1.27621605,1.1474711,1.07158535,1.5895830161,1.32447737953,1.16372203263,1.0773676999,1.53270904919,1.25365453463,1.13957663537,1.07014477098,1.62297283749,1.35224774066,1.17655997193,1.08269899632,1.55645756037,1.2632238023,1.14466516496,1.07208561449,1.60891155587,1.3351574722,1.16906219821,1.07984517532,1.53558264403,1.2549933495,1.14031199852,1.07051326941,1.62008180104,1.34146817195,1.17228317246,1.08135055403,1.53972790961,1.25704795671,1.14142332242,1.07107268368,1.62483613544,1.35626033343,1.17736528359,1.08159885911,1.55836979409,1.2632993549,1.14465110653,1.07213013853,1.65284251743,1.35734168952,1.17725920831,1.08113627456,1.56243669465,1.2630947129,1.14561955701,1.07196873556,-0.388473785204,1.05156118272,-1.74909082793,0.966436963528,-0.093514109317,-1.69096057034,-1.14351672448,-0.477229409737,0.188187794957,1.98571790479,-0.962876688861,1.60810124868,0.705169708515,-0.973754565166,-0.406441049975,0.165725791879,-0.0546586935934,1.41082479886,-1.42205129385,1.26496991753,0.00312747285158,-1.59061759521,-1.03699901565,-0.355154594212,0.138257918826,1.62310805186,-1.22479413016,1.44636633006,0.142536487595,-1.43662705973,-0.876023206736,-0.169833874387,0.220368031247,2.12069600242,-0.913558227786,1.4762868077,0.769479850522,-0.968091981285,-0.408477420929,0.180475554363,0.704054490728,2.1570713328,-0.920054432364,1.42054589811,0.90625337895,-0.983429672009,-0.268196899417,0.126521828993,0.0579019350964,0.0297277324811,0.0163288074669,0.0082988339702,0.0297345590933,0.0133424254613,0.00690367038472,0.00301862783232,0.0520881616741,0.0286415596351,0.012616226064,0.00875414721186,0.0238602964675,0.0118102054073,0.00761094499024,0.00383707276141,1.25e-07,1.25e-07
10,1.667699,1.35152,1.1581938,1.077168,1.55802095,1.26573745,1.1445133,1.06797175,1.58940768668,1.32438088687,1.16367334519,1.0773446924,1.53263047753,1.25361712198,1.13955604859,1.07013442501,1.6226476721,1.35204802096,1.17646504374,1.08262340832,1.55627131454,1.26310611373,1.14463000481,1.07206208783,1.60869437297,1.33503793025,1.16900189813,1.07981669663,1.53549989261,1.25495395117,1.14029031929,1.07050237459,1.61983052228,1.34132979715,1.17221335732,1.08131758795,1.53963970918,1.25700595084,1.14140021152,1.07106106923,1.62443432758,1.35599481024,1.17725571661,1.08153593897,1.55815194791,1.26317315688,1.14461601808,1.07210448874,1.64384732691,1.35702220337,1.177143454,1.08108177208,1.56210284877,1.26295300961,1.1455709475,1.07194356939,-1.4086353419,-0.94425930945,0.352314278455,0.022492222186,-0.892821490187,-0.945660500353,-0.750450316661,0.743082942642,-0.810573868104,0.0183715916929,1.17477269291,0.693682098056,-0.0615235553523,-0.205303913082,0.01766729011,1.40541634561,-1.06162483999,-0.57346560022,0.694920319915,0.337168286022,-0.791922404796,-0.841357204914,-0.639293170097,0.869508287233,-0.861260676529,-0.35455078663,0.901405144435,0.528225635084,-0.646351376163,-0.681254684901,-0.471272775634,1.06147252642,-0.778427951283,0.155693415973,1.22561000355,0.556020829027,0.00460636381597,-0.200073027203,0.015549917676,1.41998505072,-0.429144795878,0.191439813281,1.21839193737,0.498207235884,0.143534427832,-0.217249507811,0.160111354309,1.36420601368,0.0555795463814,0.0287411655437,0.0155530034433,0.00785571103994,0.0284384647436,0.0128167857441,0.00660569956893,0.00291041003409,0.0673578966174,0.0281982747281,0.0181375831045,0.00685121449708,0.0359047901796,0.0100585458672,0.00627315909694,0.00345179347143,1.375e-07,1.375e-07
11,1.57165975,1.31220055,1.1764221,1.08569025,1.55506765,1.27036065,1.14126655,1.07431425,1.58923246107,1.32428445135,1.16362468657,1.07732169852,1.53255192888,1.25357972029,1.13953546783,1.07012408207,1.62232310756,1.35184866598,1.17637027629,1.08254821987,1.55608552459,1.26298903049,1.14459488686,1.07203864019,1.60847736614,1.33491848522,1.16894164693,1.07978824102,1.53541716814,1.25491456567,1.14026864713,1.07049148333,1.61957949463,1.34119156062,1.17214361194,1.08128465482,1.53955154079,1.25696396023,1.14137710902,1.07104945901,1.62403421027,1.35573023987,1.17714644008,1.08147348733,1.55793484107,1.26304776229,1.14458097239,1.07207895434,1.63703769223,1.3567047654,1.17702814975,1.08103487373,1.5617715117,1.2628127979,1.14552248731,1.07191857785,0.328348925375,0.43397660799,-0.860265282312,-1.11936412242,-0.82477546661,-1.35906488596,-0.272896849648,-1.48937110508,0.94665296332,1.42390726232,-0.00348368382776,-0.421056203424,0.0372858583852,-0.597017531155,0.524697064289,-0.80885262909,0.687943063842,0.81588323038,-0.502849588148,-0.789443324276,-0.719818621705,-1.2509572491,-0.157314489064,-1.35878040494,0.895388115745,1.04117205948,-0.287607707738,-0.589285397251,-0.568372034213,-1.08497954315,0.0174294549664,-1.1604511054,0.978625192115,1.56330862127,0.0486914505109,-0.564027460453,0.10502834165,-0.592260921625,0.522503512874,-0.794523190174,1.22159733842,1.59830735837,0.0407397605003,-0.622695717503,0.245569779121,-0.611290371505,0.670929028057,-0.852018131043,0.0535184059195,0.0278445914493,0.0148761244839,0.00747616554461,0.0272992129764,0.0123474087865,0.00634334948976,0.00281338000459,0.0623003808378,0.0307856476358,0.0125603745499,0.00603709389436,0.0297547418174,0.0137497499572,0.00631712630967,0.00313434190132,1.5e-07,1.5e-07
12,1.5491016,1.3225135,1.19650339,1.09091415,1.53674405,1.276869,1.13719305,1.07013035,1.58905733918,1.32418807291,1.16357605676,1.07729871824,1.53247340323,1.25354232954,1.1395148931,1.07011374216,1.62199914218,1.35164967478,1.17627566919,1.08247342819,1.55590018878,1.26287254819,1.144559811,1.07201527111,1.60826053516,1.33479913698,1.16888144456,1.07975980847,1.5353344706,1.254875193,1.14024698202,1.07048059561,1.61932871709,1.34105346183,1.17207393605,1.08125175449,1.53946340442,1.25692198487,1.1413540149,1.07103785299,1.62363577133,1.35546661726,1.17703745279,1.0814114986,1.5577184698,1.26292316399,1.14454596935,1.0720535345,1.63186766648,1.35638935332,1.17691329131,1.0809929717,1.56144265804,1.26267405576,1.14547417551,1.07189375876,0.773254614826,0.0619635192684,-2.30602215011,-1.90517737125,-0.162460562931,-1.95614028478,0.380008305245,-0.0060926891684,1.41077006835,1.0781136606,-1.41662162254,-1.18188523081,0.728722663891,-1.17372186842,1.20569209025,0.691538455823,1.14488983455,0.454600274608,-1.93446634617,-1.56080243757,-0.0536221033313,-1.84436799706,0.499826748055,0.128498233565,1.35908992012,0.686026434931,-1.71088443502,-1.35203771742,0.103447527774,-1.67272703773,0.681010964051,0.332944412265,1.44244339159,1.21935038293,-1.36327111731,-1.32968507656,0.797892270931,-1.16947730191,1.20342667549,0.705576500709,1.60175344434,1.25349399834,-1.37196660207,-1.38824862348,0.939564891091,-1.1903671515,1.35534294121,0.646467373546,0.0516721638863,0.0270251420135,0.0142788451706,0.00714654286826,0.0262872828434,0.0119248453896,0.00610998534508,0.00272569239527,0.0488697738322,0.0311661514386,0.0166487955146,0.00827567579031,0.031007727565,0.011973345977,0.00662990149681,0.0032876662538,1.625e-07,1.625e-07
13,1.68046545,1.33960425,1.19035675,1.08149075,1.59977325,1.25276825,1.1510284,1.0700378,1.58888232092,1.3240917515,1.16352745572,1.07727575157,1.53239490057,1.25350494975,1.13949432439,1.07010340528,1.6216757743,1.35145104643,1.17618122205,1.08239903053,1.55571530539,1.26275666248,1.14452477716,1.07199198017,1.6080438798,1.3346798854,1.16882129094,1.07973139895,1.53525179998,1.25483583313,1.14022532396,1.07046971143,1.61907818961,1.34091550074,1.17200432964,1.08121888698,1.53937530194,1.25688002564,1.14133092967,1.07102625144,1.62323899862,1.35520393741,1.17692875353,1.08134996721,1.55750283041,1.26279935487,1.14451100887,1.07202822838,1.62792770344,1.35607595109,1.17679887747,1.08095435734,1.5611162626,1.2625367615,1.14542601119,1.07186910995,-1.83146709841,-0.590449519092,-1.95168404456,-0.614706328752,-2.65473664315,0.0638291579094,-1.95473139183,0.0247953987446,-1.17566802812,0.450922541876,-1.03119192911,0.131661048237,-1.73590242249,0.865416281903,-1.10219825539,0.738567199109,-1.44827682094,-0.187435228894,-1.56658656039,-0.256579982863,-2.54217354823,0.179139918147,-1.8308456007,0.163237963667,-1.2276141775,0.0499099076563,-1.33503794902,-0.0396479203269,-2.3797057551,0.356252898888,-1.64347361849,0.373577936571,-1.1444068784,0.593768175188,-0.976813113293,-0.0205314596086,-1.66547314932,0.869115236784,-1.1045316304,0.752266928025,-1.05064279009,0.626959479492,-0.986260884052,-0.0782263549268,-1.52310232942,0.846363615243,-0.949462064706,0.691639048861,0.0500053367904,0.0262723535181,0.0137467405915,0.00685693026229,0.0253804269433,0.0115417431965,0.00590059257247,0.00264590706794,0.0444628152326,0.0335664822932,0.0138908720549,0.00905919728284,0.0303984006014,0.0133339280458,0.00718547111517,0.00314684222007,1.75e-07,1.75e-07
14,1.654833415,1.3558452,1.17232385,1.06666225,1.5650299,1.24329765,1.1426598,1.07113615,1.5887074062,1.32399548707,1.16347888344,1.07725279849,1.5323164209,1.2534675809,1.1394737617,1.07009307142,1.62135300226,1.35125277998,1.17608693449,1.08232502416,1.55553087268,1.26264136906,1.14448978524,1.07196876694,1.60782739983,1.33456073037,1.16876118602,1.07970301243,1.53516915626,1.25479648608,1.14020367295,1.0704588308,1.6188279125,1.34077767753,1.17193479279,1.08118605231,1.53928723263,1.25683808222,1.14130785313,1.07101465426,1.62284388014,1.35494219531,1.17682034108,1.0812888877,1.55728791918,1.26267632791,1.14447609084,1.07200303515,1.62491056229,1.35576453683,1.17668490404,1.08091790926,1.5607923037,1.26240089524,1.1453779943,1.07184462969,-1.36369796615,-1.24521739645,-0.66659901031,1.60464255052,-1.3319000978,0.908655748549,-0.557847880114,-0.405412343532,-0.690457077133,-0.179548283938,0.283604056507,2.37236366976,-0.386744417303,1.72830884511,0.320414872008,0.323612746614,-0.969391748349,-0.832151671933,-0.26849940765,1.97589032453,-1.2157535241,1.0273901625,-0.430046619092,-0.26325285516,-0.742531288702,-0.589089802789,-0.0293212135052,2.2005952955,-1.04808972096,1.20980124453,-0.236714045615,-0.0472212660372,-0.659711124632,-0.0353044674273,0.338877086725,2.21617655152,-0.315207837862,1.73143232361,0.318017098564,0.336931752426,-0.617090523372,-0.00315366057943,0.328669903366,2.15996720702,-0.1725299505,1.70682316134,0.475932733716,0.274875506952,0.0484902158991,0.0255776324821,0.01326879642,0.00659994244968,0.0245615111481,0.0111922814703,0.00571129931987,0.00257288055588,0.075599454592,0.0356084263762,0.0146390513674,0.00867266535757,0.0289908047926,0.0116101551325,0.00688430517685,0.00191502086578,1.875e-07,1.875e-07
15,1.58659565,1.36526793,1.1929237,1.0948895,1.570479,1.2668881,1.14319545,1.07588095,1.58853259492,1.32389927958,1.16343033988,1.07722985897,1.5322379642,1.25343022298,1.13945320504,1.07008274059,1.6210308244,1.3510548745,1.17599280612,1.08225140637,1.55534688896,1.26252666364,1.14445483515,1.071945631,1.60761109502,1.33444167174,1.16870112973,1.07967464887,1.53508653944,1.25475715183,1.14018202898,1.0704479537,1.61857788421,1.34063999133,1.17186532507,1.08115325028,1.53919919524,1.256796154,1.14128478495,1.07100306129,1.62245040395,1.354681386,1.17671221424,1.08122825464,1.55707373243,1.26255407615,1.14444121517,1.071977954,1.62258575961,1.3554550901,1.17657136745,1.0808828923,1.56047075366,1.26226643452,1.14533012315,1.07182031548,0.0411199126391,-1.65913583137,-2.2976281092,-2.77233396109,-1.60561315061,-1.23787221994,-0.675609637909,-2.31401550266,0.731033364369,-0.570030431368,-1.31897137327,-1.9848221967,-0.635346715209,-0.401170325781,0.227364383236,-1.57055224747,0.446142403586,-1.23632144408,-1.88701653842,-2.38853374342,-1.48601100671,-1.1158193095,-0.544030661127,-2.16826206106,0.678959252555,-0.987730928646,-1.64051549148,-2.15641255365,-1.31333434925,-0.928269358176,-0.344943485033,-1.94672335656,0.761169991483,-0.424585145937,-1.26292715473,-2.14463784365,-0.562842335327,-0.398648889536,0.224905486855,-1.55765241288,0.764043492347,-0.393554880689,-1.27389957501,-2.19885523971,-0.420212779323,-0.425106522864,0.385385394985,-1.62105115851,0.0471047917646,0.0249338539017,0.0128364377169,0.00636995444049,0.0238170918003,0.0108717820786,0.00553906083626,0.00250569123713,0.0728404994584,0.0328538977577,0.015018821178,0.0070298844089,0.0268596798,0.0148878303894,0.00709079765946,0.00312989408165,2e-07,2e-07
16,1.6848702,1.36374615,1.15400235,1.0812581,1.5805269,1.2894718,1.1530913,1.06795285,1.58818328233,1.32370703518,1.16333333884,1.07718402063,1.53208111966,1.25335553995,1.13941210975,1.07006208799,1.62038824462,1.35066014275,1.17580502539,1.08210532574,1.55498026162,1.26229899984,1.1443850601,1.07189958925,1.60717900995,1.33420384321,1.1685811628,1.07961799055,1.5349213864,1.25467852171,1.14013876217,1.07042621013,1.61807857189,1.34036502879,1.17172659642,1.08108774387,1.53902321818,1.2567123441,1.14123867419,1.0709798882,1.62166833121,1.35416254606,1.17649681262,1.08110830662,1.55664751777,1.26231187065,1.14437159055,1.07192812465,1.61936476138,1.35484202499,1.17634559392,1.08081539074,1.55983479119,1.26200165094,1.14523481671,1.07177217799,-2.16518285803,-1.68399869257,0.772263040384,-0.681919081308,-2.15210159344,-3.50537753411,-2.61228703356,0.884026895833,-1.4439929187,-0.550382274782,1.80446045736,0.141007523067,-1.13485551846,-2.63734182631,-1.66261311027,1.65416227563,-1.73979724431,-1.2425151313,1.2065900512,-0.274521388993,-2.02592873539,-3.37697099801,-2.47351968059,1.03663822201,-1.49571515708,-0.983382817404,1.46691638672,-0.028514196046,-1.84371351153,-3.1795719487,-2.26347169267,1.26869646804,-1.41532697699,-0.403075257054,1.86171502226,-0.0250724045664,-1.06079118129,-2.63609260901,-1.66518536387,1.66612206665,-1.46691254851,-0.374497162062,1.84919967016,-0.0741006402476,-0.919203283292,-2.66620196167,-1.50033680119,1.60028198993,0.0446553127409,0.0237762149101,0.0120826562317,0.00597443228349,0.0225109169962,0.0103031013628,0.00523647975881,0.00238594441833,0.0339571418568,0.0177437172918,0.0103285808614,0.00656948489567,0.0231138555527,0.00850663545199,0.00368235930492,0.00155695931269,2.25e-07,2.25e-07
