,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
7,1.7137382,1.5217722,1.35568335,1.2483413,1.18595525,1.1457765,1.0928829,1.07297535,1.59297922448,1.52994704963,1.32642483663,1.25224980979,1.16474452516,1.13881883657,1.07788155048,1.06976356315,1.62461017248,1.54639568243,1.35423670541,1.26112884748,1.17716583112,1.1430933389,1.0826789691,1.07113513517,1.61280374583,1.53447313542,1.33736758071,1.25443279767,1.17019774282,1.14001032651,1.08038495372,1.0703612928,1.61686282834,1.53589955127,1.33960006646,1.25511746914,1.17130837791,1.14038381814,1.0808883471,1.07054853369,1.63703408724,1.55310407285,1.33662499126,1.26309488965,1.17769552854,1.14386316972,1.08143103362,1.07180141985,1.68534156699,1.55622398347,1.34008164991,1.26338553426,1.1776354385,1.14421138842,1.08182514369,1.07210510086,0.0636465734307,0.0329959747083,0.0320534733722,0.0146269529251,0.0183076086468,0.00765351491694,0.00947335823905,0.00328178050905,0.0525802708965,0.0236366378535,0.0221126678605,0.0114392249061,0.0173996121278,0.00821946187904,0.00856715680953,0.00276402017389,1e-07,1e-07
8,1.69938225,1.5596751,1.3245958,1.2405571,1.1884282,1.14902585,1.0738933,1.0726429,1.59279211316,1.52986772628,1.32632183508,1.25221205262,1.16469254094,1.13879805793,1.07785697538,1.06975312082,1.62425214723,1.54628715392,1.35400901952,1.26105308493,1.17706126474,1.14306621502,1.08259969127,1.07112178943,1.61256823101,1.5343884533,1.33723792246,1.25439248524,1.17013233184,1.13998814323,1.08035405991,1.07035014473,1.61661350867,1.53581283252,1.33946280908,1.25507618628,1.17123913959,1.14036110137,1.08085565416,1.0705371176,1.6360375067,1.55295275363,1.33649936861,1.26298379571,1.17757687917,1.1438326934,1.08137076553,1.07178251588,1.66741325814,1.55603764724,1.33994688763,1.26326295259,1.17751532337,1.14417883033,1.08167780798,1.07208098491,0.0604729983691,0.0311821587962,0.0307871827204,0.0139205567301,0.0172022095465,0.00723781379277,0.00881087648061,0.00313756131067,0.0459304012818,0.026904309755,0.0306458272689,0.0159616549493,0.0169554364543,0.00505776909012,0.00627945914046,0.00221175140906,1.13e-07,1.13e-07
9,1.6120764,1.53548965,1.29321685,1.27621605,1.1922826,1.1474711,1.0693474,1.07158535,1.59261949956,1.52979452556,1.32622681427,1.25217720977,1.16464458455,1.13877888312,1.07783430441,1.0697434845,1.62392238018,1.54618702944,1.35379930978,1.26098326642,1.17696492936,1.14304118948,1.08252693845,1.07110947676,1.61235101833,1.5343103101,1.3371183401,1.25435528563,1.17007200404,1.13996767287,1.08032556688,1.07033985748,1.61638358758,1.53573281442,1.33933623116,1.25503809329,1.17117528843,1.14034013989,1.08082550494,1.07052658361,1.635134469,1.55281327097,1.33638350366,1.26288166699,1.17746768895,1.14380458071,1.08131557779,1.07176509615,1.65467999922,1.55586603745,1.33982245227,1.26315039039,1.17740474208,1.14414880291,1.08154950219,1.07205879744,0.0579355946656,0.0297509360054,0.0297392731119,0.0133504123361,0.016338427641,0.00690906241154,0.00830643047943,0.0030206184505,0.0520881617518,0.023860296528,0.0286415597131,0.0118102053541,0.0126162260199,0.00761094504785,0.00875414732332,0.00383707274838,1.25e-07,1.25e-07
10,1.667699,1.55802095,1.35152,1.26573745,1.1581938,1.1445133,1.077168,1.06797175,1.59243261464,1.52971524735,1.32612393735,1.25213947408,1.16459266322,1.13875811631,1.07780975905,1.06973304811,1.62356590753,1.54607862151,1.35357262296,1.26090775519,1.17686076852,1.14301409134,1.08244858155,1.07109614504,1.6121159054,1.53422568193,1.3369889031,1.25431499888,1.17000670468,1.13994550371,1.08029472578,1.07032871652,1.6161347398,1.53564615137,1.33919923357,1.25499683694,1.17110618115,1.14031743771,1.08079287388,1.07051517485,1.63417403752,1.55266237721,1.33625808547,1.26277147928,1.17734975769,1.14377414617,1.08125626552,1.07174625726,1.6440438976,1.55568054912,1.33968777041,1.26302908165,1.17728534874,1.1441163011,1.08141827228,1.07203483987,0.0555218671915,0.0284045132174,0.0287140005933,0.0128039863521,0.0155326191444,0.00659921415948,0.00784589725041,0.0029080568609,0.0673578965468,0.035904790153,0.0281982746654,0.0100585459504,0.0181375832077,0.00627315901893,0.00685121456689,0.00345179354012,1.38e-07,1.38e-07
11,1.57165975,1.55506765,1.31220055,1.27036065,1.1764221,1.14126655,1.08569025,1.07431425,1.59226020983,1.52964208827,1.32602903147,1.25210465105,1.16454476483,1.1387389524,1.07778711551,1.06972341727,1.62323756888,1.54597860823,1.35336383257,1.26083816804,1.17676480644,1.14298908954,1.08237667223,1.07108384531,1.61189906319,1.53414758849,1.3368695247,1.25427782296,1.16994647976,1.13992504639,1.08026628136,1.07031843582,1.61590522437,1.535566196,1.33907287897,1.25495877382,1.17104244264,1.14029649266,1.08076277785,1.07050464911,1.63330359324,1.55252328633,1.33614240901,1.26267018208,1.17724122708,1.143746072,1.08120194757,1.0717288974,1.63646896145,1.55550971799,1.33956356618,1.26291768521,1.17717551156,1.14408632525,1.08130379999,1.07201279763,0.0535446078883,0.0273121125688,0.0278539794215,0.0123536266829,0.014883671585,0.00634742437335,0.00748182006002,0.00281490879709,0.0623003808032,0.0297547418815,0.0307856477051,0.0137497499224,0.012560374632,0.00631712637636,0.00603709396845,0.00313434187624,1.5e-07,1.5e-07
12,1.5491016,1.53674405,1.3225135,1.276869,1.19650339,1.13719305,1.09091415,1.07013035,1.5920735509,1.52956285515,1.32592627895,1.25206693683,1.16449290629,1.1387181974,1.07776259983,1.06971298682,1.62288263853,1.54587032066,1.35313813864,1.26076290677,1.17666104886,1.14296201711,1.08229922204,1.07107052759,1.61166435105,1.53406301419,1.33674030834,1.25423756187,1.16988129172,1.13990289135,1.08023549283,1.07030730195,1.61565687173,1.53547960102,1.33893615396,1.25491754988,1.17097347287,1.14027380831,1.08073021172,1.07049324931,1.63237765171,1.55237281598,1.33601719473,1.26256088981,1.1771240069,1.14371567914,1.08114356425,1.07171012317,1.63011907887,1.55532507018,1.33942914276,1.26279763005,1.17705692414,1.14405387921,1.08118648264,1.07198899652,0.0516255190165,0.0262606517227,0.0270023273655,0.0119143261416,0.0142631296356,0.00610474256441,0.00713916550184,0.00272370429229,0.0488697739065,0.031007727492,0.031166151343,0.0119733459669,0.0166487955083,0.00662990152767,0.00827567573357,0.00328766615057,1.63e-07,1.63e-07
13,1.68046545,1.59977325,1.33960425,1.25276825,1.19035675,1.1510284,1.08149075,1.0700378,1.5919013545,1.52948973769,1.3258314878,1.25203213361,1.16444506581,1.13869904439,1.07773998365,1.06970336145,1.62255571882,1.54577041837,1.35293026191,1.26069354973,1.17656545797,1.14293703901,1.0822281432,1.07105824076,1.61144787828,1.53398497047,1.33662113333,1.25420040961,1.16982116941,1.13988244706,1.08020709686,1.0702970278,1.61542782629,1.53539969452,1.33881005811,1.25487951002,1.17090986489,1.14025287607,1.08070017731,1.07048273002,1.63153830527,1.55223411498,1.33590170626,1.26246041425,1.17701612943,1.1436876434,1.08109009168,1.0716928228,1.62557601047,1.55515501236,1.33930517885,1.26268738233,1.17694782774,1.14402395484,1.08108393087,1.07196709795,0.0500263033446,0.0253908874373,0.0262801709854,0.0115467144963,0.0137528451938,0.00590376011696,0.00686128518728,0.00264711077033,0.0444628153081,0.0303984005334,0.0335664822158,0.013333928038,0.0138908719737,0.00718547117604,0.00905919730698,0.00314684216706,1.75e-07,1.75e-07
14,1.654833415,1.5650299,1.3558452,1.24329765,1.17232385,1.1426598,1.06666225,1.07113615,1.59171492113,1.52941054963,1.32572885945,1.25199444083,1.16439326993,1.13867830119,1.0777154976,1.06969293694,1.62220232055,1.54566225093,1.3527055547,1.26061853706,1.17646210139,1.14290999224,1.08215158573,1.07104493702,1.6112135658,1.53390045001,1.336492137,1.25416017414,1.16975609237,1.13986030612,1.08017636076,1.07028590101,1.61517992204,1.53531315963,1.33867357995,1.25483831468,1.17084101964,1.14023020746,1.08066766998,1.07047133812,1.63064527144,1.55208406598,1.33577669536,1.26235200678,1.17689961336,1.14365729211,1.08103261125,1.07167411279,1.62174543998,1.55497119932,1.339171013,1.26256856244,1.17683003702,1.1439915645,1.08097860059,1.07194345163,0.048451268176,0.024539847182,0.0255581060603,0.0111833946802,0.0132561952942,0.00570690219658,0.00659409728301,0.00257115729626,0.0755994545788,0.0289908046859,0.035608426399,0.0116101550853,0.0146390513747,0.00688430524246,0.00867266545344,0.00191502093992,1.88e-07,1.88e-07
15,1.58659565,1.570479,1.36526793,1.2668881,1.1929237,1.14319545,1.0948895,1.07588095,1.59154293277,1.52933747374,1.32563418282,1.2519596574,1.16434548725,1.13865915907,1.07769290875,1.06968331704,1.62187681037,1.54556245943,1.35249858596,1.26054940889,1.17636687961,1.14288503781,1.08208132455,1.07103266308,1.61099746145,1.53382245595,1.33637316481,1.25412304553,1.16969607238,1.13983987483,1.08014801313,1.0702756334,1.61495131929,1.53523331044,1.33854772781,1.2548003021,1.17077753459,1.14020929023,1.08063769363,1.07046082637,1.62983559651,1.55194575298,1.33566139437,1.26225234308,1.17679238265,1.1436292947,1.08097996034,1.07165687152,1.61898428506,1.55480190691,1.33904719492,1.26245944541,1.17672162412,1.14396169085,1.0808862978,1.07192169485,0.0471219135253,0.0238257591133,0.0249404804544,0.0108758358643,0.0128414883244,0.00554157300688,0.00637339023358,0.00250665606018,0.072840499546,0.0268596798507,0.0328538976629,0.0148878304841,0.0150188211351,0.00709079762312,0.00702988444814,0.00312989411343,2e-07,2e-07
16,1.6848702,1.5805269,1.36374615,1.2894718,1.15400235,1.1530913,1.0812581,1.06795285,1.59118494386,1.52918529634,1.3254371161,1.25188722239,1.16424602893,1.13861929643,1.07764589069,1.06966328403,1.62120082406,1.54535473097,1.352068793,1.26040574294,1.17616906702,1.14283308587,1.08193618989,1.0710071122,1.61054781057,1.53366004482,1.33612561798,1.25404573066,1.16957118809,1.13979732969,1.08008902986,1.07025425261,1.61447575263,1.53506704195,1.3382859152,1.25472114921,1.17064546544,1.14016573467,1.08057533325,1.07043893794,1.6281925978,1.5516581964,1.33542147234,1.26204594843,1.17656997352,1.14357102572,1.08087150524,1.07162104278,1.61492098489,1.55445038337,1.33878971396,1.26223383643,1.1764969361,1.14389953121,1.08070784715,1.0718765842,0.0446695132568,0.0225182185914,0.0237819112258,0.0103064571778,0.0120869079712,0.00523850139574,0.00597719085917,0.00238672790698,0.0339571418508,0.0231138554463,0.0177437172748,0.00850663539365,0.0103285808984,0.00368235920502,0.00656948498338,0.00155695937468,2.25e-07,2.25e-07
