,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
7,1.7137382,1.5217722,1.35568335,1.2483413,1.18595525,1.1457765,1.0928829,1.07297535,1.59157573738,1.53278018621,1.32561668373,1.25368567252,1.16431790806,1.13959423163,1.07766540732,1.07015359238,1.62450991642,1.55665537224,1.35405004065,1.26344424412,1.17711411355,1.14470752894,1.08270528684,1.07212275281,1.61788227224,1.53548439249,1.3402772842,1.25493967995,1.17170208954,1.14028393074,1.08110021996,1.0704990646,1.62824222044,1.53960772541,1.34621364645,1.25698193088,1.1747666638,1.14138881756,1.08252635309,1.07105516577,1.61537933208,1.55831200641,1.3580844637,1.2635315784,1.17764764335,1.14463599437,1.08164458854,1.07217649929,1.67503187936,1.56292216741,1.35463864102,1.26340842851,1.18868013024,1.14563978767,1.08245603544,1.07204113694,0.0636465734307,0.0329959747083,0.0320534733722,0.0146269529251,0.0183076086468,0.00765351491694,0.00947335823905,0.00328178050905,0.0525802708965,0.0236366378535,0.0221126678605,0.0114392249061,0.0173996121278,0.00821946187904,0.00856715680953,0.00276402017389,1e-07,1e-07
8,1.69938225,1.5596751,1.3245958,1.2405571,1.1884282,1.14902585,1.0738933,1.0726429,1.59139070423,1.53269849563,1.32551483729,1.25364677519,1.16426651268,1.1395728278,1.07764111512,1.07014283581,1.62415418806,1.55646326436,1.35382485489,1.26332137248,1.177010289,1.14467113204,1.08262588092,1.07209838374,1.61763189721,1.5353985771,1.34013939881,1.25489882395,1.17163251331,1.14026144919,1.08106735695,1.0704877666,1.62795064312,1.53951632908,1.34605296312,1.25693840444,1.17468555178,1.14136486976,1.08248805128,1.07104313077,1.61513276974,1.55809310525,1.35774868277,1.26340070198,1.17752299591,1.14460019226,1.0815099917,1.07215000067,1.66120633599,1.56257833612,1.35447176258,1.26325901161,1.18568782457,1.14559050914,1.08241786551,1.07201423352,0.0604729983691,0.0311821587962,0.0307871827204,0.0139205567301,0.0172022095465,0.00723781379277,0.0088108764806,0.00313756131067,0.0459304012818,0.026904309755,0.0306458272689,0.0159616549493,0.0169554364543,0.00505776909012,0.00627945914046,0.00221175140906,1.13e-07,1.13e-07
9,1.6120764,1.53548965,1.29321685,1.27621605,1.1922826,1.1474711,1.0693474,1.07158535,1.59122000679,1.53262311101,1.32542088156,1.25361088046,1.16421909923,1.13955307621,1.077618705,1.07013290957,1.62382652227,1.55628635759,1.35361743737,1.26320852939,1.17691463373,1.14463757446,1.08255300585,1.07207596299,1.6174009949,1.53531938858,1.34001223735,1.25486112295,1.17156834832,1.14024070371,1.08103704984,1.07047734105,1.62768180141,1.53943199477,1.34590480901,1.2568982412,1.17461076443,1.14134277235,1.08245273604,1.07103202569,1.61490538078,1.55789167821,1.3574406487,1.2632806337,1.17740840236,1.14456718193,1.08139653604,1.07212564519,1.65190406845,1.56226324222,1.35431844417,1.26312249553,1.18346329885,1.14554515067,1.08238279929,1.07198957026,0.0579355946656,0.0297509360054,0.0297392731119,0.0133504123361,0.016338427641,0.00690906241154,0.00830643047943,0.0030206184505,0.0520881617518,0.023860296528,0.0286415597131,0.0118102053541,0.0126162260199,0.00761094504785,0.00875414732332,0.00383707274838,1.25e-07,1.25e-07
10,1.667699,1.55802095,1.35152,1.26573745,1.1581938,1.1445133,1.077168,1.06797175,1.59103519539,1.53254146824,1.32531915717,1.25357200589,1.16416776544,1.13953168491,1.07759444191,1.0701221593,1.62347230561,1.55609516575,1.35339321703,1.26308690312,1.17681120465,1.14460126317,1.08247451225,1.07205175336,1.61715108123,1.53523362883,1.33987460605,1.25482029345,1.17149890031,1.14021823674,1.08100424739,1.07046605038,1.6273908876,1.53934066655,1.34574449134,1.25685474719,1.17452983699,1.1413188424,1.08241452139,1.07101999965,1.6146592667,1.55767415081,1.35710900294,1.26315135523,1.17728476012,1.14453146155,1.08128396735,1.07209937279,1.64452451237,1.5619243473,1.35415139416,1.26297610644,1.18151732425,1.14549615215,1.08234458818,1.07196303459,0.0555218671915,0.0284045132174,0.0287140005933,0.0128039863521,0.0155326191444,0.00659921415948,0.00784589725041,0.0029080568609,0.0673578965468,0.035904790153,0.0281982746654,0.0100585459504,0.0181375832077,0.00627315901893,0.00685121456689,0.00345179354012,1.38e-07,1.38e-07
11,1.57165975,1.55506765,1.31220055,1.27036065,1.1764221,1.14126655,1.08569025,1.07431425,1.59086470245,1.53246612774,1.325225314,1.25353613217,1.1641204088,1.13951194488,1.07757205863,1.07011223887,1.62314603071,1.55591910141,1.35318668796,1.2629752014,1.17671591342,1.14456778446,1.08240247288,1.072029479,1.61692060416,1.53515449163,1.33974767877,1.25478261688,1.17143485348,1.14019750471,1.08097399609,1.07045563159,1.62712265715,1.53925639509,1.34559667408,1.25681461389,1.17445521968,1.14129676147,1.08237928644,1.07100890284,1.6144322909,1.55747398586,1.3568047505,1.26303274936,1.17717108785,1.14449852649,1.08118853287,1.07207522467,1.63952513777,1.56161376681,1.35399787391,1.26284234611,1.18006552907,1.14545105094,1.08230947386,1.07193870683,0.0535446078883,0.0273121125688,0.0278539794215,0.0123536266829,0.014883671585,0.00634742437335,0.00748182006002,0.00281490879709,0.0623003808032,0.0297547418815,0.0307856477051,0.0137497499224,0.012560374632,0.00631712637636,0.00603709396845,0.00313434187624,1.5e-07,1.5e-07
12,1.5491016,1.53674405,1.3225135,1.276869,1.19650339,1.13719305,1.09091415,1.07013035,1.59068011239,1.53238453274,1.32512371145,1.25349728035,1.16406913649,1.1394905661,1.07754782461,1.07010149489,1.62279331594,1.55572881879,1.35296342718,1.2628548028,1.17661287764,1.14453155843,1.0823248777,1.07200542709,1.61667115047,1.53506878745,1.33961030078,1.25474181383,1.17136553329,1.14017505229,1.08094125401,1.07044434823,1.62683240424,1.53916513494,1.34543672062,1.2567711523,1.17437447609,1.14127284935,1.08234115861,1.07099688577,1.61418662374,1.55725781924,1.35647716348,1.26290504158,1.1770484366,1.14446288749,1.08109327093,1.07204917536,1.63552337622,1.56127971361,1.35383175102,1.26269889994,1.17879034893,1.14540232945,1.08227147704,1.07191253017,0.0516255190165,0.0262606517227,0.0270023273655,0.0119143261416,0.0142631296356,0.00610474256441,0.00713916550184,0.00272370429229,0.0488697739065,0.031007727492,0.031166151343,0.0119733459669,0.0166487955083,0.00662990152767,0.00827567573357,0.00328766615057,1.63e-07,1.63e-07
13,1.68046545,1.59977325,1.33960425,1.25276825,1.19035675,1.1510284,1.08149075,1.0700378,1.59050982359,1.53230923632,1.32502998064,1.25346142762,1.16402183654,1.13947083761,1.07752546813,1.07009158027,1.6224684229,1.55555359062,1.35275778118,1.26274422622,1.17651794845,1.14449815824,1.0822536613,1.07198329755,1.61644109734,1.53498970153,1.33948360698,1.25470416168,1.17130160428,1.1401543337,1.08091105836,1.07043393619,1.62656478155,1.53908092515,1.34528923829,1.25673104836,1.17430002786,1.14125078457,1.0823060035,1.07098579709,1.61396005987,1.55705890443,1.35617662281,1.26278787315,1.1769356726,1.14443002739,1.08101199635,1.07202523174,1.63277836529,1.5609735602,1.35367857885,1.26256781819,1.17783379522,1.14535748282,1.08223644248,1.07188852997,0.0500263033446,0.0253908874373,0.0262801709854,0.0115467144963,0.0137528451938,0.00590376011696,0.00686128518728,0.00264711077033,0.0444628153081,0.0303984005334,0.0335664822158,0.013333928038,0.0138908719737,0.00718547117604,0.00905919730698,0.00314684216706,1.75e-07,1.75e-07
14,1.654833415,1.5650299,1.3558452,1.24329765,1.17232385,1.1426598,1.06666225,1.07113615,1.59032545448,1.53222768905,1.3249284997,1.25342259852,1.16397062561,1.13944947134,1.07750126311,1.07008084257,1.62211720029,1.55536421047,1.35253547416,1.26262503783,1.17641530378,1.14446201711,1.08217695085,1.07195940168,1.61619210224,1.53490405287,1.33934648154,1.25466338507,1.17123241152,1.14013189582,1.08087837647,1.07042266013,1.62627518721,1.53898973316,1.34512964776,1.25668761923,1.17421946747,1.14122689031,1.08226796218,1.07097378899,1.61371483832,1.55684408571,1.35585301958,1.26266170928,1.17681399833,1.14439446942,1.08093033437,1.07199940244,1.63054543045,1.56064425737,1.35351283165,1.26242723313,1.17698819778,1.1453090358,1.08219853174,1.071862704,0.048451268176,0.024539847182,0.0255581060603,0.0111833946802,0.0132561952942,0.00570690219658,0.00659409728301,0.00257115729626,0.0755994545788,0.0289908046859,0.035608426399,0.0116101550853,0.0146390513747,0.00688430524246,0.00867266545344,0.00191502093992,1.88e-07,1.88e-07
15,1.58659565,1.570479,1.36526793,1.2668881,1.1929237,1.14319545,1.0948895,1.07588095,1.59015536945,1.53215243667,1.32483488105,1.25338676676,1.16392338227,1.13942975439,1.07747893339,1.07007093374,1.62179368016,1.55518981225,1.35233070588,1.26251557041,1.17632073464,1.14442869512,1.08210654489,1.07193741539,1.61596247178,1.53482501817,1.33922002051,1.2546257573,1.17116859996,1.14011119065,1.08084823629,1.07041225484,1.62600817182,1.53890558609,1.34498250009,1.25664754516,1.17414518817,1.14120484197,1.08223288684,1.07096270856,1.61348868516,1.55664640923,1.35555612217,1.2625459538,1.17670212977,1.14436168396,1.0808601882,1.0719756605,1.62898137363,1.56034244629,1.35336000227,1.26229875493,1.176348946,1.14526444108,1.0821635757,1.0718390236,0.0471219135253,0.0238257591133,0.0249404804544,0.0108758358643,0.0128414883244,0.00554157300688,0.00637339023358,0.00250665606018,0.072840499546,0.0268596798507,0.0328538976629,0.0148878304841,0.0150188211351,0.00709079762312,0.00702988444814,0.00312989411343,2e-07,2e-07
16,1.6848702,1.5805269,1.36374615,1.2894718,1.15400235,1.1530913,1.0812581,1.06795285,1.58980133926,1.53199572871,1.32464001482,1.25331214957,1.16382504574,1.13938869519,1.0774324543,1.07005029929,1.62112178394,1.55482775344,1.35190545097,1.26228920101,1.17612426786,1.14435939441,1.08196109786,1.07189182932,1.61548472484,1.53466044144,1.33895691791,1.25454740368,1.1710358398,1.14006807554,1.08078552956,1.07039058753,1.62545281957,1.53873037498,1.34467645488,1.2565641029,1.1739906983,1.1411589329,1.08215993537,1.07093963689,1.6130181642,1.55623647582,1.35494310789,1.26230694087,1.17647043297,1.14429349553,1.08072781812,1.07192650513,1.62672986005,1.55972025333,1.35304214179,1.26203500437,1.17534266384,1.1451719208,1.082090873,1.07179017214,0.0446695132568,0.0225182185914,0.0237819112258,0.0103064571778,0.0120869079712,0.00523850139574,0.00597719085917,0.00238672790698,0.0339571418508,0.0231138554463,0.0177437172748,0.00850663539365,0.0103285808984,0.00368235920502,0.00656948498338,0.00155695937468,2.25e-07,2.25e-07
