,fitB,fitBR,fitR,oligoB,oligoBR,oligoBR_std,oligoBR_stdfit,oligoB_std,oligoB_stdfit,oligoR,oligoR_std,oligoR_stdfit,t
33,1.67036311387,1.18489422856,1.30542704718,1.742954273,1.149071586,0.036564002,0.0365112893324,0.158552391,0.13978707142,1.318077273,0.006255199,0.0105350295862,1e-06
34,1.67005686449,1.18486927966,1.30537138014,1.790850182,1.157594515,0.041525898,0.0353221784697,0.109302709,0.135468140548,1.321389455,0.01130823,0.0102210106659,1.1e-06
35,1.66975093495,1.18484433739,1.30531573412,1.720896091,1.143950454,0.025438449,0.034252065193,0.132699667,0.131507787458,1.314820818,0.014912368,0.00993954349739,1.2e-06
36,1.66944532473,1.18481940174,1.30526010909,1.769739636,1.139718184,0.031870727,0.0332818318072,0.093098276,0.127860497569,1.316950091,0.010476083,0.00968515517506,1.3e-06
37,1.66914003328,1.1847944727,1.30520450505,1.753796455,1.150074769,0.039796567,0.0323964559904,0.170450476,0.124487953606,1.314053636,0.010121075,0.00945360269826,1.4e-06
38,1.66883506005,1.18476955029,1.30514892197,1.716849091,1.145672585,0.038942213,0.0315839403097,0.148514958,0.121357817118,1.316855364,0.009689394,0.00924153542246,1.5e-06
39,1.66853040452,1.18474463448,1.30509335986,1.763914,1.15462591,0.043028012,0.0308345661013,0.134016184,0.118442676899,1.321152636,0.009877656,0.0090462649668,1.6e-06
40,1.6679220444,1.18469482271,1.30498229845,1.733312273,1.161243836,0.027786322,0.0294947142942,0.109395304,0.113167311411,1.316049455,0.007620422,0.00869775184715,1.8e-06
41,1.66731494863,1.18464503736,1.30487132073,1.748005455,1.138035259,0.035102757,0.0283277934029,0.112785974,0.108511842607,1.315541,0.009593618,0.00839471333521,2e-06
42,1.66670911296,1.18459527842,1.30476042659,1.689888182,1.153880159,0.02388861,0.0272988280844,0.142002758,0.104363902696,1.319102,0.011169455,0.00812774820587,2.2e-06
43,1.66610453315,1.18454554587,1.30464961595,1.708146818,1.146849832,0.026925588,0.0263821100251,0.152848796,0.100637600619,1.312546545,0.010536549,0.00789000708471,2.4e-06
