delta_t,meanB,meanBR,meanR,stdB,stdR,stdBR
1.25E-08,1.208823867,1.00788135,1.084309333,0.021112314,0.00405006,0.009059663
2.50E-08,1.2916962,1.0082755,1.105560533,0.022727722,0.002816371,0.005459714
3.75E-08,1.429949933,1.005462987,1.2034206,0.020271949,0.002765371,0.009848624
5.00E-08,1.241205333,1.007667847,1.119112867,0.017429112,0.005244689,0.008493759
6.25E-08,1.2005818,1.008955103,1.086836067,0.017666361,0.003775225,0.008788519
7.50E-08,1.190057067,1.004610603,1.0846724,0.020308844,0.005090166,0.006538912
8.75E-08,1.1945648,1.008731757,1.085947933,0.023336669,0.005315472,0.007909481
1.00E-07,1.202898133,1.009602763,1.0851802,0.015354917,0.00551782,0.007565812
1.13E-07,1.195512467,1.00545057,1.0846782,0.0208921,0.005606832,0.010024469
1.25E-07,1.192463,1.005634137,1.084734933,0.013682029,0.00421507,0.009317247
1.38E-07,1.196159867,1.006439133,1.085316067,0.016717871,0.004752502,0.011106736
1.50E-07,1.1949348,1.00845339,1.083092533,0.027125768,0.003584399,0.007772257
1.63E-07,1.190263333,1.00893349,1.0841552,0.018570725,0.004058984,0.010957955
1.75E-07,1.1959474,1.008425327,1.082725933,0.016366325,0.003866449,0.008885344
1.88E-07,1.196323333,1.007787953,1.0839516,0.018861314,0.003151814,0.009415299
2.00E-07,1.190021933,1.00579798,1.081494133,0.025878281,0.004648234,0.009229165
2.25E-07,1.1829816,1.005576257,1.081828,0.015906271,0.002605356,0.005587412
2.50E-07,1.1922668,1.007660973,1.083744333,0.013807279,0.003640656,0.005471968
2.75E-07,1.185998267,1.006670097,1.081145067,0.015690777,0.004543212,0.005617371
3.00E-07,1.189095267,1.00705239,1.082383333,0.015024871,0.003086973,0.006092461
3.25E-07,1.189054733,1.006942173,1.081529267,0.009927746,0.002605281,0.005970538
3.50E-07,1.184020333,1.00794472,1.081558533,0.012609434,0.003402777,0.005524381
3.75E-07,1.1897264,1.00749333,1.0811074,0.010890592,0.002679625,0.005138475
4.00E-07,1.180813867,1.007895103,1.0825692,0.013254013,0.003008708,0.006048838
4.50E-07,1.185369067,1.007190033,1.0812956,0.009959025,0.002829176,0.003884488
5.00E-07,1.1878654,1.00819766,1.0802702,0.010940845,0.002029008,0.004775456
5.50E-07,1.186692667,1.007599967,1.081024667,0.011070376,0.002317424,0.003324216
6.00E-07,1.185695467,1.006972207,1.080809533,0.008876777,0.002594573,0.004734887
6.50E-07,1.1870726,1.007505517,1.079458667,0.009550777,0.002629765,0.004073295
7.00E-07,1.191520267,1.0071949,1.080353867,0.008111454,0.0024955,0.003945278
7.50E-07,1.183907867,1.00540556,1.0799752,0.008133482,0.002254291,0.004455502
8.00E-07,1.186937533,1.00666043,1.080370067,0.009782436,0.001803238,0.005353253
9.00E-07,1.186438067,1.008332733,1.080944733,0.005701657,0.001713845,0.00310618
1.00E-06,1.184086933,1.0074085,1.079991533,0.005478118,0.001767717,0.003528494
1.10E-06,1.184336,1.005738123,1.080537467,0.008279112,0.001850889,0.00258645
1.20E-06,1.189667533,1.0067943,1.079786333,0.007094271,0.001947055,0.002852593
1.30E-06,1.1859758,1.0077586,1.0797958,0.007856279,0.00160344,0.003092226
1.40E-06,1.185508467,1.007280513,1.079295467,0.007287027,0.001591605,0.004191919
1.50E-06,1.184282267,1.007644433,1.079466333,0.009225768,0.001845032,0.003535305
1.60E-06,1.182009667,1.007514133,1.079699333,0.007775477,0.002329452,0.002050973
1.80E-06,1.184575867,1.007498767,1.0789418,0.007998836,0.001316924,0.001875691
2.00E-06,1.181180333,1.007690533,1.079536533,0.006343704,0.001366437,0.002764381
2.20E-06,1.183881667,1.007467333,1.079362,0.006598844,0.001632362,0.002092127
2.40E-06,1.179889467,1.007144633,1.079576867,0.003699592,0.001822961,0.002259459
2.60E-06,1.181847333,1.007187833,1.078741733,0.005482631,0.001055011,0.002065701
2.80E-06,1.181025133,1.006716067,1.078729333,0.00519056,0.001829201,0.002549006
3.00E-06,1.1806298,1.007303433,1.0790712,0.004071895,0.001341354,0.002228207
3.20E-06,1.1806174,1.007394767,1.078742467,0.003986616,0.001257204,0.002042711
3.60E-06,1.180697067,1.007632267,1.078369,0.004834779,0.001127769,0.001495528
4.00E-06,1.177831867,1.007361533,1.078175267,0.003111901,0.00127336,0.001821397
4.40E-06,1.1784302,1.007412967,1.078219667,0.003842735,0.001126828,0.001702059
4.80E-06,1.175984933,1.0074815,1.077736933,0.002809379,0.001004288,0.001756263
5.20E-06,1.1760588,1.0075088,1.077810467,0.003826299,0.00102567,0.001476694
5.60E-06,1.1745032,1.007585567,1.0775866,0.003662463,0.001236405,0.001838251
6.00E-06,1.176574133,1.0076152,1.077214933,0.003567884,0.001364275,0.001639126
6.40E-06,1.174592667,1.0068331,1.077054067,0.004003502,0.00091707,0.001524632
7.20E-06,1.1735734,1.007378833,1.077215133,0.002295981,0.001198677,0.000945704
8.00E-06,1.172624,1.006975833,1.077169667,0.002347083,0.001185908,0.000946803
8.80E-06,1.1718088,1.007057033,1.076937667,0.002741265,0.001135345,0.001502282
9.60E-06,1.171805333,1.007143433,1.0764384,0.003363703,0.001043354,0.001148367
1.04E-05,1.171125267,1.007306867,1.076739067,0.003374384,0.001110593,0.001337165
1.12E-05,1.169982467,1.006920933,1.076251667,0.001999793,0.000930394,0.00121537
1.20E-05,1.1692122,1.007255533,1.076083533,0.002185702,0.000961729,0.001164571
1.28E-05,1.168189333,1.0074016,1.075789933,0.002771695,0.001083124,0.001375474
1.44E-05,1.168549267,1.007500733,1.075466067,0.002215209,0.000874828,0.000875563
1.60E-05,1.167599933,1.007260833,1.0752094,0.001239151,0.001043132,0.001072447
1.76E-05,1.1667266,1.0077121,1.075066467,0.002388864,0.000985936,0.000899727
1.92E-05,1.166459733,1.007371733,1.074746267,0.001999405,0.000972086,0.000954974
2.08E-05,1.165554533,1.007333,1.074482733,0.002379805,0.000868965,0.000779011
2.24E-05,1.165326533,1.007437833,1.074389,0.002411108,0.001007824,0.000859385
2.40E-05,1.1641782,1.007476967,1.074531333,0.002573879,0.000931091,0.000852419
2.56E-05,1.164271867,1.0072311,1.0740286,0.002626064,0.000861687,0.000669485
2.88E-05,1.163525533,1.007469933,1.073959067,0.002761449,0.000974307,0.000690836
3.20E-05,1.162506,1.0072788,1.073563533,0.002280872,0.000847988,0.000788145
3.52E-05,1.161456067,1.007239733,1.073410333,0.00225598,0.001024917,0.000682294
3.84E-05,1.160996133,1.007396067,1.073217,0.002020495,0.000802671,0.000712224
4.16E-05,1.160289,1.007158867,1.0730042,0.002772816,0.00098169,0.000598406
4.48E-05,1.159419667,1.007261733,1.072823667,0.002256047,0.001010231,0.000655367
4.80E-05,1.158751267,1.0072094,1.072715267,0.002177135,0.000878072,0.000678302
5.12E-05,1.158395,1.007225467,1.072537133,0.00208053,0.000911891,0.000617641
5.76E-05,1.156914,1.0072094,1.072356933,0.00175212,0.000855008,0.00053372
6.40E-05,1.155665867,1.007335467,1.0719196,0.001830657,0.000894009,0.000585371
7.04E-05,1.154856133,1.007272167,1.071520733,0.001558069,0.000933641,0.000592632
7.68E-05,1.153400133,1.007203033,1.071432267,0.001789907,0.000837546,0.000408496
8.32E-05,1.152439,1.007311067,1.0710948,0.001643722,0.000882793,0.000515315
8.96E-05,1.1514308,1.007291467,1.070771467,0.00177639,0.000849057,0.000465114
9.60E-05,1.150389333,1.007375433,1.070729733,0.001484398,0.000994105,0.000558419
0.0001024,1.149335333,1.007339233,1.070234133,0.001601101,0.0008729,0.000618416
0.0001152,1.147262467,1.007283167,1.069768067,0.001822653,0.000805182,0.00057168
0.000128,1.1455158,1.007257133,1.069285133,0.001991878,0.000845996,0.000449221
0.0001408,1.143851733,1.007186233,1.068886867,0.001584009,0.000808383,0.000448568
0.0001536,1.141990067,1.007286033,1.0684414,0.001597797,0.000808842,0.000433962
0.0001664,1.140516733,1.007246167,1.067938533,0.001715518,0.000808725,0.000412458
0.0001792,1.139192333,1.0072078,1.067569867,0.001938523,0.000822709,0.00045559
0.000192,1.137508733,1.007246933,1.067159133,0.00147875,0.000831469,0.000475596
0.0002048,1.135986667,1.007192867,1.066666933,0.001548093,0.00076372,0.000402248
0.0002304,1.133361333,1.0071239,1.065974733,0.001476586,0.00079296,0.000395166
0.000256,1.130485333,1.007234067,1.065246867,0.001457854,0.000794448,0.000422982
0.0002816,1.128351467,1.007161733,1.064486267,0.001586895,0.000749452,0.000376594
0.0003072,1.125834733,1.007164433,1.0637916,0.001360045,0.000775868,0.000399948
0.0003328,1.123695133,1.007165867,1.063189733,0.001456102,0.000818576,0.000402486
0.0003584,1.121550733,1.007185133,1.0625156,0.001473771,0.000803918,0.000424898
0.000384,1.119472267,1.007167033,1.061886333,0.001386066,0.000713972,0.000362708
0.0004096,1.117578,1.0072427,1.061353467,0.001142914,0.000739619,0.000363806
0.0004608,1.114066933,1.0071332,1.060181133,0.001249935,0.000734734,0.000354274
0.000512,1.110963867,1.0071294,1.059147667,0.00142366,0.000705928,0.000374944
0.0005632,1.107673533,1.007153,1.058090733,0.001271238,0.000724795,0.000346755
0.0006144,1.105049667,1.007139933,1.0571868,0.001155519,0.000681923,0.000376253
0.0006656,1.1025716,1.007084833,1.056318733,0.00099555,0.000721588,0.000356494
0.0007168,1.0998496,1.0070735,1.055443267,0.0012762,0.000703738,0.000315157
0.000768,1.0976542,1.007130733,1.054599733,0.001135139,0.000710266,0.000380797
0.0008192,1.095596267,1.0070963,1.0538364,0.001013699,0.000707534,0.000345388
0.0009216,1.091329867,1.0070496,1.052411133,0.001094658,0.000681856,0.000393801
0.001024,1.0877366,1.007020533,1.051051667,0.000985569,0.000644755,0.000353934
0.0011264,1.0844642,1.007017033,1.049806867,0.000908683,0.000626494,0.000356136
0.0012288,1.081640733,1.006969467,1.048638667,0.000980937,0.000615746,0.000374668
0.0013312,1.078989867,1.006951433,1.047561733,0.000959595,0.000590805,0.000342571
0.0014336,1.076537533,1.006917333,1.046525467,0.000974537,0.000594065,0.000332579
0.001536,1.0742294,1.006946,1.0455868,0.000865584,0.000572513,0.000363352
0.0016384,1.0719896,1.006918333,1.044689267,0.000899862,0.000550931,0.000362009
0.0018432,1.068143667,1.006845733,1.0430118,0.000874018,0.00055272,0.000318498
0.002048,1.064788333,1.006815933,1.041540067,0.000809299,0.000544627,0.000322775
0.0022528,1.061843267,1.0067615,1.040179733,0.000774267,0.000525,0.000320516
0.0024576,1.059098267,1.0067384,1.038933733,0.000823322,0.0005071,0.000313812
0.0026624,1.0568754,1.006658733,1.037802667,0.000823656,0.000492135,0.00034007
0.002867199,1.054685733,1.006618433,1.036753067,0.000737798,0.000465994,0.00033173
0.003071999,1.05257,1.0065653,1.035765533,0.000778769,0.000481202,0.000355223
0.003276799,1.050871133,1.006560667,1.0348508,0.000740831,0.000463048,0.000339149
0.003686399,1.047648933,1.006452567,1.0332176,0.00063129,0.000432847,0.000332585
0.004096,1.0448704,1.006376933,1.031765267,0.000643543,0.000414122,0.000335846
0.004505599,1.042334733,1.006243,1.030461733,0.000578619,0.000392931,0.000307237
0.004915199,1.040264067,1.0061421,1.029314133,0.000599948,0.000383464,0.000321106
0.005324799,1.038339,1.006044167,1.028250733,0.000560995,0.000387567,0.000347558
0.005734399,1.036646933,1.005952567,1.027286467,0.000549015,0.000370837,0.000306007
0.006143999,1.035094,1.005833167,1.026404067,0.000607605,0.000363982,0.000327564
0.006553599,1.033667333,1.0057465,1.025584467,0.000599335,0.000344626,0.000312125
0.007372799,1.0312242,1.005570767,1.024133667,0.00049836,0.000325938,0.000317096
0.008191999,1.0290296,1.005389267,1.022854933,0.000526622,0.00031912,0.000308275
0.009011199,1.0272486,1.005229,1.021729133,0.000539946,0.000306626,0.000311393
0.009830398,1.025652333,1.005069167,1.020706933,0.00052675,0.000290396,0.000310549
0.0106496,1.024191333,1.0049322,1.019824,0.000472972,0.000282354,0.000334802
0.0114688,1.022958533,1.004827667,1.019003267,0.000483709,0.000271127,0.0002966
0.012288,1.0218176,1.004690767,1.018257267,0.000501287,0.000254697,0.000280046
0.0131072,1.0207592,1.004563067,1.0175692,0.000464203,0.000271533,0.000277228
0.0147456,1.018947867,1.0043313,1.016386267,0.000469751,0.000272273,0.000265397
0.016384,1.0175066,1.004144067,1.015311533,0.000456413,0.000253159,0.00027159
0.0180224,1.0162462,1.003995667,1.0143784,0.000482309,0.000244507,0.000293433
0.0196608,1.0151138,1.0038421,1.013554333,0.000535797,0.000239661,0.000274949
0.0212992,1.0141806,1.003643033,1.012824533,0.000542748,0.000234475,0.000269509
0.0229376,1.013361467,1.003490467,1.012186333,0.000596986,0.000235874,0.000274655
0.024576,1.012663267,1.003361333,1.011601333,0.000524604,0.000227349,0.000296453
0.02621439,1.011958333,1.003253433,1.011063733,0.000453779,0.000208266,0.000308455
0.0294912,1.010817,1.0030191,1.010129467,0.000365443,0.000176855,0.000301589
0.032768,1.0098276,1.002821633,1.009307333,0.000365454,0.0002167,0.000308403
0.0360448,1.009004267,1.002659867,1.008627333,0.000439847,0.000231712,0.00032053
0.03932159,1.0082078,1.0025088,1.0080362,0.000387353,0.000216815,0.000356832
0.04259839,1.007613133,1.002349867,1.0075442,0.00043483,0.000215461,0.000356943
0.04587519,1.007112333,1.002243767,1.007110533,0.000387465,0.000218499,0.000339548
0.04915199,1.0066318,1.002147567,1.006727867,0.000387261,0.000231176,0.00033001
0.05242879,1.006217,1.0020149,1.006355667,0.000458935,0.00022832,0.000334314
0.05898239,1.0055536,1.001847267,1.0056616,0.000405004,0.000214897,0.00030001
0.06553599,1.004973667,1.001698233,1.005114933,0.000392132,0.000207938,0.000289906
0.07208959,1.004480933,1.0015906,1.0047186,0.000373025,0.000169903,0.000326763
0.07864319,1.0040382,1.001497433,1.004354,0.000376188,0.000182057,0.000366436
0.08519679,1.003754533,1.001380567,1.004050867,0.000396474,0.000219929,0.000354582
0.09175038,1.003477267,1.001286633,1.003752667,0.000355081,0.000225069,0.00036968
0.09830398,1.0031498,1.001189833,1.003522667,0.000332973,0.000205769,0.000404219
0.1048576,1.002974,1.0011495,1.003281,0.000327119,0.000201067,0.000372832
0.1179648,1.0026502,1.001030367,1.002940667,0.000241856,0.000218784,0.000339501
0.131072,1.0023684,1.0009337,1.002615533,0.000268783,0.000219486,0.000356449
0.1441792,1.0021406,1.000843267,1.0023176,0.000242004,0.000231966,0.000293654
0.1572864,1.001900067,1.000780067,1.002141133,0.000303098,0.000230648,0.000259362
0.1703936,1.001756667,1.000672947,1.002011933,0.000272582,0.000211483,0.000242212
0.1835008,1.001680333,1.000640517,1.001885,0.000353714,0.000186255,0.000268265
0.196608,1.001531867,1.000568267,1.001776667,0.000347402,0.000174922,0.000236485
0.2097152,1.0014912,1.000554767,1.0016502,0.000467971,0.000178887,0.000186787
0.2359296,1.0013214,1.000470433,1.001467467,0.000354206,0.000160231,0.00020364
0.262144,1.001302067,1.0004117,1.001286667,0.000329538,0.000146747,0.00020944
0.2883584,1.0011978,1.000329367,1.001109333,0.000367553,0.000164261,0.000210119
0.3145728,1.0010724,1.00027112,1.0009604,0.000422976,0.000188942,0.000201751
0.3407871,1.000948933,1.000209793,1.000897133,0.000422496,0.00018317,0.000173562
0.3670015,1.000867333,1.000188153,1.000816733,0.000347437,0.000167401,0.000140999
0.3932159,1.000718667,1.000176043,1.0007764,0.000394742,0.000195617,0.000133226
0.4194303,1.000692867,1.00015284,1.000696467,0.000371743,0.000235906,0.000147922
0.4718591,1.000656333,1.00013024,1.000611933,0.000340258,0.000176376,0.00020434
0.5242879,1.000646733,1.0001034,1.000509333,0.000346183,0.000172557,0.000226096
0.5767167,1.000613733,1.000143197,1.000464133,0.000303598,0.000178963,0.000238222
0.6291455,1.0005288,1.0000669,1.0003596,0.000302831,0.000147684,0.000180399
0.6815743,1.000475533,1.000045063,1.000345133,0.000302923,0.000185912,0.000172661
0.7340031,1.000549747,1.000052217,1.000358533,0.000283056,0.000180111,0.000174268
0.7864318,1.000457887,1.000098483,1.0003394,0.000307631,0.000129705,0.000122596
0.8388606,1.000473467,1.000114337,1.000324387,0.000334814,0.000193224,0.00014199
0.9437183,1.00023652,1.000001923,1.000278807,0.000293585,0.000147761,0.000160024
1.048576,1.00027004,1.00001379,1.000218133,0.000304607,0.000114336,0.000150677
1.153433,1.000218253,1.000031993,1.000180553,0.000365507,0.000141895,0.00018932
1.258291,1.00017348,1.000014083,1.000134467,0.000315462,0.00012797,0.000135817
1.363149,1.000213807,1.000072507,1.00012396,0.000280083,0.000136498,0.00018025
1.468006,1.000157027,0.999997827,1.000110133,0.000344925,0.000118644,0.0001913
1.572864,1.000144473,1.000041357,1.000112107,0.000285841,0.000171703,0.00015669
1.677721,1.00019738,1.000075633,1.00012602,0.000314122,0.000158725,0.000153407
1.887437,1.000140973,1.000049047,1.00005754,0.000265101,0.000118162,0.000128054
2.097152,1.00013632,1.000053833,1.000112967,0.000254519,9.18E-05,0.000159313
2.306867,1.000108053,1.000014463,1.000054207,0.000251283,0.000117633,0.000128165
2.516582,1.00007504,1.00002106,1.000109473,0.000321659,0.000138356,0.000145189
2.726297,1.000126307,1.000065027,1.00006436,0.000302,0.000138707,0.000216018
2.936012,1.000125967,1.000024453,1.00002412,0.000250554,0.000167447,0.00022815
3.145727,1.000148613,1.000049067,1.000112213,0.000269181,0.00013566,0.000110316
3.355443,1.000073773,1.00002646,1.000102733,0.000266468,0.000171084,0.000127364
3.774873,1.000113433,1.000030913,1.00004142,0.000236706,0.000114482,0.000112576
4.194304,1.00008008,0.999985827,1.000032733,0.000233811,0.000117106,6.74E-05
4.613734,1.000093373,1.000057133,1.000062613,0.000275067,0.000127028,0.000150539
5.033164,1.000105127,1.00000556,1.000040367,0.000314722,0.000103305,9.06E-05
5.452594,1.00004696,0.999958583,0.999987793,0.000322414,0.000107591,0.000129786
5.872025,1.000101067,0.99995213,1.00002328,0.000349292,0.00010936,0.000161371
6.291455,1.000086567,0.99994284,1.000046353,0.000276754,8.97E-05,0.000138899
6.710885,0.99997552,0.999933547,1.000038307,0.000256654,0.000109865,8.76E-05
7.549746,1.000093693,1.00003476,1.00002346,0.00025075,7.28E-05,0.000102462
8.388607,1.00009884,1.000027847,1.000006547,0.00031179,0.000104819,7.73E-05
9.227468,1.0001111,0.999963977,1.00000378,0.0002972,9.79E-05,0.00010907
10.06633,1.000106947,0.99996695,1.000016913,0.000296345,0.000106374,9.63E-05
10.90519,1.000065967,1.00002756,0.999992027,0.000305157,0.000115717,8.94E-05
11.74405,1.000056247,0.999992997,0.999980213,0.000292608,8.40E-05,0.000119551
12.58291,1.00005122,1.00002648,0.99998892,0.000259288,8.53E-05,0.000101141
13.42177,1.000063887,1.000006523,0.999992687,0.000244907,7.76E-05,0.00012136
15.09949,1.000093033,0.999992683,0.999990333,0.000290098,0.000102069,8.65E-05
16.77721,1.000085793,1.000010083,1.000013093,0.000272375,6.88E-05,7.76E-05
18.45494,1.000073073,1.00002835,0.999997047,0.000247216,8.24E-05,8.52E-05
20.13266,1.000060927,0.999985387,1.000015927,0.000276327,8.43E-05,9.08E-05
21.81038,1.000084613,1.000007133,0.999982647,0.000277564,6.64E-05,7.65E-05
23.4881,1.000088853,0.999973567,0.9999888,0.000268165,7.71E-05,9.54E-05
25.16582,1.000067213,1.00000663,1.0000087,0.000267322,9.83E-05,7.13E-05
26.84354,1.0000333,0.999990403,0.999965387,0.000269455,8.66E-05,0.000107337
30.19898,1.000073967,1.00003163,0.999991433,0.000230491,6.60E-05,7.16E-05
33.55443,1.000073633,1.000028833,1.000007667,0.0002447,4.00E-05,5.54E-05
36.90987,1.000107693,1.0000046,0.999979953,0.000227163,6.69E-05,7.08E-05
40.26531,1.000099873,1.000005453,0.999954633,0.000246767,5.96E-05,8.76E-05
43.62075,1.000086687,1.00001944,0.99997302,0.000255067,5.66E-05,5.37E-05
46.9762,1.000068107,1.00002605,0.99998784,0.000239083,6.43E-05,5.71E-05
